Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729949804.9,20.8,2.441,0.0,4.62,20.8,1.333,0.0,5.01,40.0,0.85,0.0,0.678,8.01,1.15,0.0,4.46,40.0,1.523,0.0,8.15,19.2,1.417,0.0,2.67,19.2,2.319,0.0,2.86,8.0,2.898,0.0,7.89,20.8,1.3,0.0,4.76,40.0,0.892,0.0,5.32,8.0,1.219,0.0,5.66,20.8,1.215,0.0,4.03,40.0,1.261,0.0,7.54,20.8,1.306,0.0,3.45,20.8,2.201,0.0,7.68,20.8,1.383,0.0,4.76,19.2,1.532,0.0,4.42,8.0,2.343,0.0,5.74,20.8,2.142,0.0,7.89,19.2,1.326,0.0,4.08
1729949805.0,19.2,2.603,0.0,3.92,19.2,1.502,0.0,4.06,40.0,0.62,0.0,5.02,7.99,1.036,0.0,5.16,41.6,1.244,0.0,9.24,20.8,1.546,0.0,2.23,20.8,2.099,0.0,3.6,7.99,2.819,0.0,9.77,19.2,1.11,0.0,6.26,40.0,0.71,0.0,7.31,8.0,1.075,0.0,7.51,19.2,1.096,0.0,4.56,41.6,1.024,0.0,9.11,19.2,1.174,0.0,5.37,19.2,1.97,0.0,12.8,20.8,1.221,0.0,7.62,20.8,1.285,0.0,5.19,8.0,2.554,0.0,11.6,19.2,2.19,0.0,8.59,20.8,1.175,0.0,2.67
1729949805.1,20.8,2.339,0.0,2.93,20.8,1.446,0.0,5.02,40.0,0.818,0.0,2.79,8.0,1.08,0.0,4.61,40.1,1.322,0.0,7.28,19.2,1.474,0.0,2.47,19.2,2.459,0.0,2.63,8.0,2.54,0.0,8.62,20.8,1.058,0.0,5.51,40.0,0.837,0.0,6.32,8.0,1.077,0.0,5.2,20.8,1.059,0.0,3.86,38.4,1.106,0.0,7.35,20.8,1.066,0.0,2.66,20.8,1.776,0.0,6.36,19.2,1.404,0.0,4.86,19.2,1.222,0.0,7.59,8.0,2.653,0.0,6.7,20.8,2.022,0.0,12.3,19.2,1.271,0.0,4.79
1729949805.2,19.2,2.552,0.0,5.15,19.2,1.487,0.0,4.21,40.0,0.795,0.0,2.16,8.0,1.249,0.0,3.99,40.0,1.258,0.0,8.88,20.8,1.468,0.0,0.953,19.2,2.568,0.0,3.27,8.0,2.504,0.0,9.94,19.2,0.838,0.0,4.09,40.0,0.766,0.0,5.33,7.99,1.28,0.0,4.78,19.2,0.919,0.0,3.7,40.0,1.176,0.0,8.43,19.2,1.421,0.0,4.85,19.2,1.763,0.0,2.28,20.8,1.366,0.0,4.63,20.8,1.377,0.0,4.6,8.0,2.515,0.0,4.8,19.2,1.777,0.0,8.82,19.2,1.091,0.0,3.98
1729949805.3,20.8,2.579,0.0,2.12,20.8,1.222,0.0,4.37,40.0,0.854,0.0,2.41,8.0,1.078,0.0,3.19,40.0,1.192,0.0,8.69,19.2,1.112,0.0,1.93,20.8,2.138,0.0,1.58,8.01,2.536,0.0,8.42,17.6,0.962,0.0,3.52,40.0,0.879,0.0,5.02,8.01,1.013,0.0,4.47,20.8,0.837,0.0,3.33,40.0,1.152,0.0,5.47,20.8,1.268,0.0,4.38,20.8,2.05,0.0,4.6,14.4,1.173,0.25,4.55,19.2,1.472,0.0,4.83,8.0,2.572,0.0,6.5,20.8,1.62,0.0,7.35,20.8,1.084,0.0,3.395
1729949805.4,19.2,2.298,0.0,3.28,19.2,0.961,0.0,4.53,40.0,0.755,0.0,3.06,8.0,0.994,0.0,3.91,39.9,1.272,0.0,8.5,20.8,0.941,0.0,0.777,19.2,1.952,0.077,2.685,9.58,2.656,0.0,8.44,12.8,1.224,0.429,4.5,40.0,0.818,0.0,5.24,7.99,0.968,0.0,5.03,19.2,1.026,0.0,3.94,41.6,1.129,0.0,6.87,19.2,1.113,0.0,3.63,19.2,1.88,0.0,3.63,20.8,1.011,0.0,4.99,19.2,1.406,0.077,5.8,8.0,2.635,0.0,8.7,19.2,1.944,0.0,7.16,20.8,0.904,0.0,2.81
1729949805.5,20.8,2.236,0.0,3.63,19.2,0.932,0.0,4.91,40.0,0.753,0.0,2.6,8.0,0.832,0.0,3.53,40.0,1.086,0.0,7.49,19.2,0.883,0.0,2.73,14.4,1.947,0.25,3.79,8.02,2.27,0.0,7.6,17.6,1.108,0.154,3.43,40.0,0.787,0.0,5.52,8.01,0.817,0.0,4.98,20.8,0.935,0.0,2.27,38.4,1.152,0.0,6.15,20.8,0.965,0.0,4.11,20.8,1.736,0.0,4.78,14.4,0.997,0.25,4.81,11.2,1.043,0.417,5.01,8.0,2.83,0.0,7.44,20.8,1.829,0.0,7.64,20.8,0.924,0.0,3.05
1729949805.6,19.2,2.097,0.0,3.98,20.8,0.885,0.0,4.84,40.0,0.694,0.0,1.718,8.0,0.673,0.0,3.24,40.0,1.206,0.0,8.92,20.8,0.93,0.0,4.82,16.0,2.08,0.231,1.77,7.99,2.104,0.0,7.88,14.4,0.897,0.25,3.43,41.6,0.816,0.0,4.83,8.0,0.668,0.0,4.06,19.2,0.875,0.0,2.88,41.6,1.2,0.0,6.43,19.2,0.926,0.0,3.82,19.2,1.349,0.0,2.79,16.0,1.328,0.167,3.62,16.0,0.917,0.231,5.62,8.0,3.063,0.0,5.385,19.2,1.721,0.0,7.5,19.2,0.781,0.0,4.07
1729949805.7,20.8,2.169,0.0,6.27,20.8,0.909,0.0,5.663,40.0,0.718,0.0,0.835,8.01,0.674,0.0,3.7,40.0,1.035,0.0,9.06,19.2,0.986,0.0,5.42,12.8,2.122,0.333,2.17,8.02,1.907,0.0,10.3,14.4,0.701,0.308,3.34,40.0,0.807,0.0,4.14,8.0,0.674,0.0,4.47,20.8,0.58,0.0,2.97,40.0,1.034,0.0,7.93,20.8,1.015,0.0,4.96,20.8,1.228,0.0,1.99,17.6,1.24,0.154,3.97,17.6,0.814,0.083,4.0,8.0,2.878,0.0,3.33,20.8,1.319,0.0,5.66,20.8,0.893,0.0,3.86
1729949805.8,19.2,1.863,0.0,6.73,19.2,0.944,0.0,6.487,40.0,0.77,0.0,3.102,7.98,0.727,0.0,3.84,40.0,1.011,0.0,9.7,20.8,0.895,0.0,6.505,16.0,1.961,0.167,2.992,7.98,2.025,0.0,9.67,16.0,0.932,0.167,2.61,38.4,0.828,0.0,3.72,7.99,0.767,0.0,2.16,19.2,0.643,0.0,2.6,40.0,0.991,0.0,9.41,19.2,1.08,0.0,5.79,19.2,1.551,0.0,3.38,11.2,1.241,0.417,3.2,14.4,0.99,0.25,4.06,8.0,2.856,0.0,4.43,19.2,1.142,0.0,5.39,19.2,0.97,0.0,5.103
1729949805.9,19.2,1.641,0.0,9.97,20.8,1.02,0.0,7.31,40.0,0.783,0.0,5.37,8.02,0.937,0.0,3.98,40.0,1.146,0.0,11.9,19.2,1.009,0.0,7.59,16.0,1.925,0.091,3.815,8.01,2.102,0.0,12.3,16.0,1.083,0.231,4.48,41.6,0.815,0.0,5.0,8.0,0.911,0.0,4.86,20.8,0.776,0.0,3.32,38.4,1.278,0.0,11.6,20.8,0.992,0.0,6.53,20.8,1.661,0.0,2.95,17.6,1.12,0.154,4.58,19.2,0.938,0.077,3.18,8.0,3.081,0.0,7.57,19.2,1.493,0.0,4.25,20.8,0.986,0.0,6.347
1729949806.0,19.2,1.959,0.0,14.1,19.2,0.991,0.0,8.48,40.0,0.761,0.0,5.21,8.0,1.093,0.0,2.87,40.0,1.157,0.0,14.2,20.8,0.96,0.0,7.96,20.8,1.963,0.071,4.638,7.99,2.275,0.0,14.7,12.8,0.833,0.2,3.14,38.4,0.841,0.0,5.26,8.0,1.082,0.0,4.64,19.2,0.803,0.0,2.99,41.6,1.177,0.0,14.5,19.2,1.051,0.0,8.23,19.2,1.447,0.0,5.71,16.0,1.004,0.167,4.435,16.0,1.101,0.167,3.88,8.0,3.153,0.0,7.29,20.8,1.535,0.0,7.53,19.2,1.003,0.0,7.59
1729949806.1,20.8,1.94,0.0,16.7,20.8,0.998,0.0,8.86,41.6,0.819,0.0,4.16,8.0,1.462,0.0,3.65,40.0,1.131,0.0,15.2,19.2,0.993,0.0,8.59,17.6,2.014,0.083,5.46,8.01,2.573,0.0,15.6,19.2,0.745,0.2,3.99,41.6,0.894,0.0,4.365,8.0,1.494,0.0,4.16,20.8,0.713,0.0,2.91,38.4,1.332,0.0,15.7,20.8,0.959,0.0,7.9,20.8,1.271,0.0,5.99,11.2,1.109,0.364,4.29,20.8,1.021,0.0,4.58,8.0,3.191,0.0,5.065,19.2,1.302,0.0,7.75,20.8,0.796,0.0,7.5
1729949806.2,19.2,1.836,0.0,18.7,19.2,1.037,0.0,8.83,38.4,0.852,0.0,3.35,7.99,1.576,0.0,2.39,40.0,1.075,0.0,18.0,20.8,0.962,0.0,8.44,11.2,2.216,0.462,3.86,7.99,2.877,0.0,16.0,12.8,0.826,0.333,3.0,38.4,0.784,0.0,3.47,8.01,1.597,0.0,2.53,20.8,0.749,0.0,1.54,41.6,1.237,0.0,17.7,19.2,1.036,0.0,9.49,19.2,1.324,0.0,3.45,16.0,1.033,0.286,2.47,19.2,1.085,0.0,4.39,8.0,3.251,0.0,2.84,20.8,1.188,0.0,7.6,19.2,0.952,0.0,8.78
1729949806.3,20.8,1.92,0.0,19.1,20.8,0.959,0.0,8.8,41.6,0.811,0.0,3.64,8.0,1.678,0.0,2.28,40.0,1.117,0.0,18.1,19.2,0.972,0.0,9.57,16.0,2.249,0.167,2.26,8.0,2.927,0.0,16.3,14.4,0.824,0.308,2.01,40.0,0.87,0.0,3.445,7.99,1.622,0.0,3.19,19.2,0.782,0.0,2.62,38.4,1.278,0.0,18.1,20.8,1.027,0.0,9.49,20.8,1.307,0.0,3.82,19.2,0.949,0.077,2.64,17.6,1.059,0.154,3.06,9.6,3.211,0.0,4.79,20.8,1.125,0.0,4.78,20.8,0.938,0.0,8.62
1729949806.4,19.2,2.067,0.0,15.45,20.8,0.938,0.0,8.93,38.4,0.886,0.0,3.28,8.0,1.75,0.0,2.79,40.0,1.454,0.0,17.8,20.8,0.964,0.0,10.7,14.4,1.89,0.25,1.66,8.0,2.627,0.0,17.6,11.2,1.047,0.3,2.34,40.0,0.837,0.0,3.42,8.01,1.717,0.0,4.08,19.2,0.908,0.0,2.37,41.6,1.366,0.0,17.5,19.2,1.145,0.0,9.52,20.8,1.305,0.0,2.04,17.6,0.987,0.154,3.39,16.0,1.167,0.167,3.57,6.4,3.552,0.0,5.79,19.2,1.243,0.0,5.48,19.2,1.071,0.0,9.89
1729949806.5,20.8,2.006,0.0,11.8,19.2,0.977,0.0,8.74,40.0,0.797,0.0,2.77,8.01,1.607,0.0,1.12,40.0,1.502,0.0,7.35,19.2,1.005,0.0,7.84,17.6,2.158,0.154,3.09,8.02,2.686,0.0,18.0,19.2,0.934,0.2,2.67,41.6,0.816,0.0,3.33,7.99,1.709,0.0,2.43,20.8,0.847,0.0,2.44,38.4,1.406,0.0,15.9,20.8,1.132,0.0,10.2,19.2,1.275,0.0,4.48,12.8,1.02,0.333,2.76,14.4,1.201,0.308,4.08,8.0,3.324,0.0,3.32,20.8,1.246,0.0,7.01,20.8,1.039,0.0,11.1
1729949806.6,19.2,2.07,0.0,12.7,19.2,0.967,0.0,8.55,40.1,0.878,0.0,2.26,7.99,1.572,0.0,2.53,40.0,1.283,0.0,4.9,20.8,1.003,0.0,9.01,11.2,1.798,0.364,4.15,7.98,2.641,0.0,15.4,14.4,0.66,0.25,2.23,38.4,0.969,0.0,3.17,8.0,1.709,0.0,1.85,19.2,0.871,0.0,1.93,40.0,1.422,0.0,9.27,19.2,0.944,0.0,10.1,20.8,1.224,0.0,2.2,17.6,0.832,0.154,2.13,17.6,0.971,0.083,3.895,8.0,2.75,0.0,2.565,19.2,1.268,0.0,4.82,19.2,0.829,0.0,7.96
1729949806.7,20.8,1.899,0.0,13.9,20.8,1.11,0.0,8.96,39.9,0.867,0.0,1.75,8.0,1.633,0.0,2.47,41.6,1.021,0.0,10.6,19.2,1.155,0.0,2.66,12.8,1.974,0.429,4.667,8.0,2.91,0.0,16.5,16.0,0.472,0.231,2.79,40.0,0.888,0.0,1.84,8.02,1.722,0.0,2.96,20.8,0.787,0.0,1.38,40.0,1.364,0.0,5.36,20.8,1.104,0.0,8.52,19.2,1.165,0.0,2.65,16.0,1.051,0.167,2.35,11.2,0.866,0.364,3.71,9.6,2.19,0.0,1.81,20.8,1.164,0.0,6.43,19.2,0.987,0.0,4.35
1729949806.8,19.2,1.694,0.0,13.05,20.8,1.113,0.0,9.61,40.0,0.838,0.0,5.15,8.0,1.745,0.0,3.27,38.4,1.23,0.0,5.55,20.8,1.067,0.0,2.99,17.6,2.114,0.154,5.183,7.99,2.716,0.0,10.6,17.6,0.617,0.083,4.46,40.0,0.883,0.0,3.16,7.99,1.924,0.0,3.78,19.2,0.684,0.0,2.17,41.6,1.236,0.0,4.71,19.2,1.091,0.0,8.18,20.8,1.306,0.0,4.78,19.2,1.062,0.077,3.02,17.6,0.998,0.214,1.99,6.4,2.131,0.0,4.21,19.2,1.196,0.0,5.4,20.8,1.014,0.0,2.55
1729949806.9,20.8,1.858,0.0,12.2,19.2,1.04,0.0,7.41,40.0,0.911,0.0,3.34,8.01,2.076,0.0,1.71,40.0,1.309,0.0,8.14,19.2,1.016,0.0,3.32,12.8,1.842,0.273,5.7,8.02,2.987,0.0,13.0,16.0,0.903,0.231,2.85,40.0,0.859,0.0,4.17,8.0,2.219,0.0,3.13,20.8,1.015,0.0,0.865,38.4,1.378,0.0,7.68,20.8,1.117,0.0,4.95,19.2,1.622,0.0,1.86,16.0,1.055,0.091,3.69,14.4,1.101,0.308,4.82,8.0,2.151,0.0,6.61,20.8,1.285,0.0,8.29,20.8,1.012,0.0,4.48
1729949807.0,20.8,1.7,0.0,5.67,19.2,0.96,0.0,8.45,40.0,0.756,0.0,3.79,8.0,1.758,0.0,1.99,40.1,1.347,0.0,2.5,20.8,0.969,0.0,4.49,19.2,1.712,0.143,5.445,8.0,3.133,0.0,7.84,16.0,0.929,0.167,3.535,40.0,0.698,0.0,2.95,8.01,1.879,0.0,4.31,19.2,0.979,0.0,1.62,40.0,1.184,0.0,3.0,19.2,0.908,0.0,4.7,20.8,1.33,0.0,2.26,19.2,0.893,0.143,4.36,16.0,1.047,0.091,3.58,8.0,2.243,0.0,5.42,19.2,1.607,0.0,6.6,19.2,0.963,0.0,3.59
1729949807.1,20.8,1.73,0.0,8.05,20.8,1.058,0.0,6.217,41.6,0.946,0.0,3.825,8.0,1.428,0.0,2.47,41.5,1.32,0.0,6.02,19.2,1.114,0.0,3.82,17.6,1.347,0.154,5.19,7.99,3.382,0.0,7.83,19.2,0.746,0.077,4.22,40.0,0.971,0.0,3.96,7.99,1.508,0.0,4.14,20.8,0.883,0.0,3.45,40.0,1.499,0.0,4.41,20.8,0.952,0.0,4.1,19.2,1.357,0.0,1.19,14.4,0.997,0.25,5.37,14.4,0.974,0.308,3.63,9.59,2.6,0.0,4.23,20.8,1.282,0.0,7.57,19.2,0.996,0.0,4.58
1729949807.2,19.2,1.583,0.0,7.55,20.8,1.045,0.0,3.983,38.4,0.927,0.0,3.86,8.0,1.183,0.0,2.79,38.4,1.315,0.0,2.35,20.8,1.138,0.0,3.43,14.4,1.645,0.182,6.1,8.0,2.939,0.0,6.9,16.0,0.775,0.167,5.4,38.4,0.561,0.0,3.73,8.01,1.264,0.0,5.21,19.2,0.903,0.0,3.26,38.4,1.391,0.0,3.31,19.2,1.155,0.0,3.83,20.8,1.272,0.0,2.3,17.6,1.116,0.154,4.845,16.0,0.759,0.286,3.92,6.4,2.811,0.0,4.53,19.2,1.27,0.0,8.11,20.8,1.14,0.0,4.17
1729949807.3,19.2,1.777,0.0,7.05,19.2,1.121,0.0,1.75,40.0,0.999,0.0,3.895,8.0,1.25,0.0,3.49,40.0,1.332,0.0,4.63,19.2,1.057,0.0,3.47,16.0,1.979,0.286,8.59,8.0,2.764,0.0,5.63,16.0,0.708,0.167,3.84,40.0,0.675,0.0,4.85,7.99,1.125,0.0,3.91,20.8,0.761,0.0,2.74,40.0,1.204,0.0,3.51,20.8,1.123,0.0,3.09,19.2,1.227,0.0,3.82,16.0,1.021,0.167,4.32,11.2,1.081,0.0,4.21,8.0,3.022,0.0,6.17,20.8,1.273,0.0,9.08,20.8,1.086,0.0,3.28
1729949807.4,20.8,1.638,0.0,8.54,20.8,1.002,0.0,3.86,40.0,1.065,0.0,3.93,8.0,1.206,0.0,3.3,40.0,1.265,0.0,7.71,20.8,1.041,0.0,3.51,14.4,1.858,0.25,7.47,8.0,2.531,0.0,9.17,16.0,0.948,0.167,4.39,41.6,0.721,0.0,4.04,8.0,1.136,0.0,4.26,19.2,1.054,0.0,2.86,40.0,1.114,0.0,6.12,20.8,1.114,0.0,3.84,20.8,1.48,0.0,1.87,17.6,0.904,0.083,4.58,17.6,0.895,0.353,4.15,8.0,2.826,0.0,6.01,19.2,1.173,0.0,8.37,19.2,1.158,0.0,4.26
1729949807.5,19.2,1.677,0.0,7.55,19.2,1.063,0.0,2.69,40.0,0.853,0.0,4.75,8.0,1.161,0.0,2.15,41.6,1.458,0.0,4.06,19.2,1.053,0.0,4.135,14.4,1.995,0.308,9.02,8.0,2.475,0.0,6.46,16.0,1.024,0.286,3.983,41.6,0.691,0.0,4.62,8.0,1.011,0.0,2.88,20.8,1.128,0.0,2.37,41.6,1.001,0.0,2.95,19.2,0.985,0.0,2.32,19.2,1.624,0.0,2.3,14.4,0.819,0.308,4.487,16.0,0.867,0.231,4.93,8.0,2.369,0.0,3.21,20.8,1.42,0.0,9.03,20.8,1.046,0.0,3.53
1729949807.6,20.8,1.835,0.0,8.92,20.8,1.341,0.0,2.91,38.4,0.69,0.0,3.17,8.0,1.186,0.0,3.54,38.4,1.466,0.0,6.22,20.8,1.419,0.0,4.76,17.6,1.753,0.083,5.05,8.0,2.187,0.0,7.94,17.6,0.883,0.083,3.577,38.4,0.701,0.0,3.61,8.0,0.978,0.0,4.98,19.2,0.988,0.0,3.92,40.0,0.977,0.0,4.42,20.8,1.024,0.0,3.9,20.8,1.474,0.0,2.47,17.6,1.06,0.154,4.393,17.6,0.963,0.154,3.68,8.0,2.287,0.0,3.37,19.2,1.611,0.0,6.34,19.2,1.178,0.0,4.38
1729949807.7,19.2,1.768,0.0,7.27,19.2,1.371,0.0,2.4,41.6,0.62,0.0,5.23,8.0,1.512,0.0,1.36,39.9,1.344,0.0,1.83,20.8,1.37,0.0,3.64,12.8,2.041,0.333,8.62,8.0,2.201,0.0,6.3,19.2,0.832,0.077,3.17,40.0,0.65,0.0,5.72,8.0,1.238,0.0,4.13,20.8,0.934,0.0,3.02,40.1,0.987,0.0,2.03,19.2,1.442,0.0,3.14,19.2,1.441,0.0,2.55,16.0,1.341,0.167,4.3,12.8,0.87,0.333,4.385,8.0,1.965,0.0,6.77,20.8,1.382,0.0,10.8,20.8,1.342,0.0,3.26
1729949807.8,20.8,1.797,0.0,6.53,19.2,1.444,0.0,1.89,40.0,0.744,0.0,3.63,8.0,1.295,0.0,2.78,38.4,1.277,0.0,4.63,19.2,1.462,0.0,2.89,17.6,1.656,0.154,5.38,8.0,2.382,0.0,6.02,12.8,0.79,0.273,4.54,40.0,0.716,0.0,4.41,8.0,1.239,0.0,4.29,19.2,0.705,0.0,3.86,41.6,0.948,0.0,2.94,20.8,1.44,0.0,2.68,20.8,1.339,0.0,4.62,17.6,1.371,0.154,1.62,17.6,1.038,0.154,5.09,8.0,1.719,0.0,2.56,19.2,1.383,0.0,7.1,19.2,1.325,0.0,3.09
1729949807.9,19.2,1.745,0.0,5.74,20.8,1.311,0.0,1.61,40.0,0.655,0.0,3.257,8.0,1.133,0.0,4.2,40.0,0.83,0.0,5.72,19.2,1.37,0.0,4.56,16.0,1.723,0.231,7.06,8.0,2.775,0.0,6.9,17.6,0.937,0.214,3.36,40.1,0.618,0.0,4.5,8.0,1.198,0.0,3.26,20.8,0.971,0.0,3.82,38.4,0.964,0.0,1.66,19.2,1.359,0.0,3.3,19.2,1.834,0.0,2.41,17.6,1.323,0.083,1.11,17.6,1.024,0.083,2.983,8.0,1.671,0.0,6.48,20.8,1.311,0.0,7.24,19.2,1.463,0.0,3.12
1729949808.0,20.8,1.898,0.0,4.95,19.2,1.115,0.0,0.754,40.1,0.723,0.0,2.883,8.0,1.003,0.0,4.59,40.0,1.054,0.0,5.33,20.8,1.146,0.0,3.38,14.4,1.821,0.25,7.79,6.4,2.459,0.0,4.81,16.0,0.831,0.167,4.84,39.9,0.811,0.0,4.42,8.0,1.081,0.0,4.01,19.2,0.924,0.0,4.35,41.6,1.146,0.0,2.63,20.8,1.123,0.0,2.35,20.8,1.486,0.0,6.91,14.4,0.947,0.308,2.96,19.2,1.12,0.077,0.876,7.99,2.043,0.0,2.6,19.2,1.756,0.0,7.31,20.8,1.086,0.0,1.89
1729949808.1,19.2,1.569,0.0,4.16,20.8,1.265,0.0,0.762,40.0,0.6,0.0,2.51,8.0,0.923,0.0,3.955,41.6,0.954,0.0,5.93,19.2,1.275,0.0,4.21,17.6,1.76,0.083,9.24,8.0,2.216,0.0,5.41,17.6,0.931,0.154,3.85,40.0,0.611,0.0,4.7,8.0,1.003,0.0,2.97,20.8,0.901,0.0,4.07,38.4,0.867,0.0,1.62,19.2,0.857,0.0,3.94,19.2,1.523,0.0,1.46,16.0,0.863,0.167,2.28,17.6,0.868,0.083,2.32,8.0,2.071,0.0,8.08,20.8,1.438,0.0,9.09,19.2,0.866,0.0,4.17
1729949808.2,20.8,1.541,0.0,2.8,19.2,1.237,0.0,0.769,40.0,0.712,0.0,2.59,7.99,0.909,0.0,3.32,40.0,1.112,0.0,2.11,20.8,1.208,0.0,3.45,16.0,1.581,0.231,7.74,9.6,2.136,0.0,2.19,12.8,0.832,0.333,2.955,40.0,0.758,0.0,4.75,8.0,0.891,0.0,2.13,19.2,0.973,0.0,2.8,41.6,0.956,0.0,2.34,19.2,1.003,0.0,1.61,20.8,1.365,0.0,2.92,19.2,0.954,0.077,6.54,17.6,0.776,0.154,2.1,8.0,2.201,0.0,6.0,19.2,1.544,0.0,7.76,20.8,1.152,0.0,3.12
1729949808.3,19.2,1.605,0.0,2.647,20.8,1.14,0.0,0.841,40.0,0.679,0.0,4.19,8.01,0.906,0.0,3.66,40.0,1.133,0.0,6.43,19.2,1.323,0.0,4.1,17.6,1.617,0.154,7.525,8.01,1.915,0.0,6.6,20.8,0.71,0.0,2.06,40.0,0.632,0.0,3.28,8.0,0.958,0.0,2.77,20.8,0.695,0.0,3.95,38.4,1.049,0.0,3.54,20.8,1.042,0.0,3.8,19.2,1.181,0.0,4.94,14.4,1.226,0.182,4.34,16.0,0.893,0.167,1.664,8.0,1.887,0.0,4.22,20.8,1.379,0.0,6.24,19.2,1.188,0.0,4.03
1729949808.4,20.8,1.585,0.0,2.493,19.2,0.901,0.0,3.93,40.0,0.718,0.0,1.64,8.0,0.917,0.0,4.27,40.0,1.033,0.0,5.5,20.8,0.976,0.0,4.81,14.4,1.401,0.25,7.31,6.4,2.014,0.0,4.56,19.2,0.854,0.077,3.83,38.4,0.763,0.0,3.33,8.0,0.822,0.0,2.75,19.2,0.954,0.0,3.65,41.6,0.915,0.0,1.71,19.2,0.763,0.0,4.64,20.8,1.474,0.0,5.64,16.0,1.079,0.286,2.14,12.8,1.026,0.385,1.228,8.0,1.658,0.0,5.5,19.2,1.149,0.0,7.38,20.8,0.987,0.0,3.76
1729949808.5,19.2,1.621,0.0,2.34,20.8,0.87,0.0,1.1,40.0,0.691,0.0,2.01,6.4,0.901,0.0,6.4,41.6,0.977,0.0,4.9,19.2,0.947,0.0,3.47,17.6,1.309,0.154,7.87,7.99,2.42,0.0,5.24,17.6,0.912,0.083,4.19,40.0,0.762,0.0,4.44,8.0,0.947,0.0,4.64,20.8,0.829,0.0,5.87,38.4,1.122,0.0,1.93,20.8,0.769,0.0,2.59,19.2,1.34,0.0,10.6,17.6,0.889,0.083,3.625,17.6,1.03,0.0,0.792,9.6,1.724,0.0,6.49,20.8,1.525,0.0,7.25,19.2,0.772,0.0,2.55
1729949808.6,20.8,1.399,0.0,1.47,19.2,1.244,0.0,0.943,40.0,0.681,0.0,3.24,8.0,1.012,0.0,6.86,38.4,0.986,0.0,7.19,19.2,1.142,0.0,4.84,16.0,1.52,0.167,10.9,8.0,2.588,0.0,8.03,19.2,0.921,0.0,5.09,40.1,0.71,0.0,4.97,8.0,1.068,0.0,5.755,19.2,0.791,0.0,6.31,41.6,0.98,0.0,1.41,20.8,0.674,0.0,4.35,19.2,1.625,0.0,10.7,20.8,1.097,0.0,5.11,19.2,0.764,0.143,0.806,6.4,1.809,0.0,10.3,19.2,1.465,0.0,12.1,19.2,0.838,0.0,3.42
1729949808.7,19.2,2.118,0.0,2.21,20.7,1.261,0.0,0.786,41.6,0.813,0.0,4.47,9.6,1.228,0.0,9.8,41.6,1.377,0.0,5.13,20.8,1.37,0.0,4.11,20.8,2.129,0.0,13.1,8.0,3.173,0.0,6.17,20.8,0.997,0.0,12.4,39.9,0.898,0.0,6.52,8.0,1.295,0.0,6.87,20.8,1.025,0.0,6.13,38.4,1.394,0.0,3.28,19.2,0.925,0.0,3.36,20.8,1.813,0.0,13.1,19.2,1.206,0.0,11.6,19.2,1.132,0.0,0.784,9.6,2.474,0.0,10.7,20.8,1.849,0.0,12.3,20.8,1.207,0.0,2.27
1729949808.8,20.8,1.902,0.0,3.23,19.3,1.079,0.0,0.826,38.4,0.744,0.0,11.7,8.0,1.258,0.0,7.38,38.4,1.075,0.0,8.36,20.8,1.101,0.0,4.92,19.2,2.037,0.0,18.6,8.01,2.817,0.0,7.9,19.2,0.771,0.0,7.87,40.0,0.79,0.0,7.08,8.0,1.359,0.0,7.41,19.2,0.743,0.0,7.51,41.5,1.146,0.0,5.22,20.8,0.941,0.0,4.9,20.8,1.573,0.0,14.1,20.8,1.129,0.0,6.05,20.8,1.088,0.0,5.44,6.41,2.625,0.0,15.9,19.2,1.795,0.0,22.0,20.8,1.077,0.0,4.68
