Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729947889.01,19.2,1.012,0.0,1.71,20.7,1.297,0.0,9.59,8.0,1.264,0.0,0.799,40.0,0.512,0.0,2.23,19.2,1.192,0.0,6.18,41.6,0.879,0.0,1.61,20.8,0.73,0.0,1.34,8.0,2.327,0.0,3.62,7.99,0.903,0.0,2.07,19.2,0.66,0.0,1.56,20.8,1.16,0.0,2.54,40.0,0.461,0.0,0.996,20.8,0.66,0.0,1.16,40.0,0.975,0.0,2.87,19.2,1.181,0.0,3.2,20.8,0.71,0.0,0.725,19.2,1.163,0.0,6.14,8.0,2.147,0.0,3.71,19.2,0.732,0.0,2.15,19.2,0.636,0.0,2.95
1729947889.11,19.2,0.994,0.0,0.802,19.2,1.428,0.0,9.7,8.0,1.154,0.0,3.11,40.0,0.828,0.0,3.13,20.8,1.048,0.0,6.54,38.4,1.035,0.0,2.59,19.2,0.822,0.0,2.61,8.0,1.855,0.0,2.7,9.58,0.903,0.0,1.56,20.8,0.621,0.0,0.843,19.2,1.076,0.0,3.1,40.0,0.665,0.0,1.29,20.8,0.789,0.0,2.68,40.0,1.363,0.0,5.04,19.2,1.164,0.0,2.01,20.8,0.68,0.0,1.02,20.8,1.208,0.0,5.73,6.4,2.513,0.0,2.13,20.8,0.627,0.0,1.12,19.2,0.738,0.0,2.95
1729947889.21,20.8,1.147,0.0,1.07,20.7,1.736,0.0,10.4,8.0,1.13,0.0,2.45,40.0,0.591,0.0,2.87,19.2,1.326,0.0,6.51,41.6,1.099,0.0,3.45,20.8,0.736,0.0,1.11,7.99,2.031,0.0,3.19,6.42,0.913,0.0,1.84,19.2,0.571,0.0,2.4,19.2,0.865,0.0,3.04,40.0,0.494,0.0,2.16,19.2,0.649,0.0,2.07,40.0,0.982,0.0,3.01,20.8,1.429,0.0,3.56,19.2,1.036,0.0,1.79,20.8,1.215,0.0,6.8,9.6,2.143,0.0,8.91,19.2,0.809,0.0,1.99,20.8,0.84,0.0,2.59
1729947889.31,20.8,0.907,0.0,3.71,19.3,1.376,0.0,11.9,8.0,1.204,0.0,1.68,38.4,0.827,0.0,2.34,20.8,1.13,0.0,8.12,40.0,0.783,0.0,4.3,19.2,0.897,0.0,0.966,8.0,1.866,0.0,5.29,9.6,1.113,0.0,3.12,20.8,0.697,0.0,3.32,20.8,0.861,0.0,2.01,40.0,0.57,0.0,3.84,20.8,0.664,0.0,1.23,40.0,0.821,0.0,4.07,20.8,1.207,0.0,6.68,20.8,0.978,0.0,3.32,19.2,1.065,0.0,8.13,8.0,2.009,0.0,1.87,20.8,0.657,0.0,3.51,20.8,0.779,0.0,1.81
1729947889.41,19.2,0.843,0.0,1.0,20.8,1.317,0.0,13.5,7.99,1.195,0.0,1.89,41.6,0.639,0.0,2.22,19.2,1.302,0.0,8.94,40.0,1.104,0.0,2.37,20.8,0.858,0.0,1.18,8.0,2.142,0.0,3.13,6.4,1.361,0.0,1.72,19.2,0.671,0.0,2.17,19.2,1.073,0.0,2.24,40.0,0.579,0.0,1.4,19.2,0.706,0.0,1.02,40.0,1.026,0.0,2.96,19.2,1.603,0.0,1.99,19.2,0.922,0.0,1.17,20.8,1.234,0.0,9.09,8.0,1.881,0.0,2.16,19.2,0.786,0.0,1.45,19.2,0.912,0.0,2.37
1729947889.51,20.8,1.079,0.0,0.906,19.2,1.416,0.0,10.2,8.0,1.211,0.0,2.45,40.0,0.577,0.0,6.07,20.8,1.327,0.0,11.1,40.0,0.893,0.0,1.82,19.2,0.739,0.0,2.79,8.01,2.11,0.0,5.06,9.6,1.041,0.0,2.23,20.8,0.552,0.0,2.69,20.8,1.129,0.0,0.835,40.0,0.558,0.0,0.777,20.8,0.634,0.0,0.745,40.0,0.936,0.0,4.51,20.8,1.346,0.0,2.87,20.8,0.894,0.0,0.909,19.2,1.14,0.0,10.9,8.01,2.082,0.0,3.01,20.7,0.761,0.0,1.19,20.8,0.729,0.0,1.89
1729947889.61,19.2,1.141,0.0,2.22,20.8,1.683,0.0,2.32,8.0,1.346,0.0,1.96,40.0,0.621,0.0,2.6,19.2,1.218,0.0,10.4,40.0,1.027,0.0,2.27,20.8,0.721,0.0,2.81,7.99,2.268,0.0,2.28,8.0,1.01,0.0,1.31,19.2,0.607,0.0,1.69,19.2,0.909,0.0,2.56,40.0,0.616,0.0,1.14,19.2,0.593,0.0,1.9,40.0,1.385,0.0,5.52,19.2,1.312,0.0,1.68,19.2,0.949,0.0,0.92,19.2,1.014,0.0,10.4,8.0,2.099,0.0,2.11,19.3,0.695,0.0,1.04,19.2,0.84,0.0,2.91
1729947889.71,19.2,1.1,0.0,1.74,20.8,1.569,0.0,2.96,8.01,1.644,0.0,2.77,40.0,0.637,0.0,2.99,20.8,1.195,0.0,11.9,40.0,1.045,0.0,3.37,19.2,0.71,0.0,1.69,8.01,2.571,0.0,3.6,8.0,0.947,0.0,2.11,20.8,0.671,0.0,1.98,20.8,0.837,0.0,2.97,40.0,0.528,0.0,2.05,20.8,0.624,0.0,2.52,40.0,1.183,0.0,2.93,20.8,1.322,0.0,2.76,20.8,1.062,0.0,2.09,20.8,1.046,0.0,11.5,8.0,2.186,0.0,3.85,20.8,0.596,0.0,1.39,20.8,0.759,0.0,2.9
1729947889.81,20.8,0.938,0.0,1.45,19.2,1.505,0.0,2.13,6.39,1.421,0.0,1.94,38.4,0.672,0.0,1.69,19.2,1.163,0.0,13.0,40.0,0.878,0.0,2.0,20.8,0.878,0.0,1.06,9.6,2.59,0.0,2.46,6.4,1.046,0.0,1.22,19.2,0.858,0.0,2.68,19.2,0.947,0.0,1.53,38.4,0.72,0.0,1.31,19.2,0.691,0.0,1.59,40.0,0.993,0.0,2.06,19.2,1.288,0.0,3.8,19.2,1.131,0.0,2.58,20.8,0.94,0.0,12.4,8.0,2.373,0.0,1.9,19.2,0.595,0.0,1.24,20.8,0.738,0.0,2.34
1729947889.91,19.2,0.879,0.0,0.763,19.2,1.582,0.0,3.59,9.61,1.255,0.0,0.918,41.6,0.659,0.0,1.94,20.8,1.335,0.0,14.4,40.0,1.235,0.0,3.03,19.2,0.891,0.0,1.44,8.0,2.548,0.0,2.97,9.6,1.007,0.0,1.18,20.8,0.817,0.0,1.58,19.2,0.806,0.0,1.28,41.6,0.656,0.0,1.6,20.8,0.867,0.0,1.56,40.0,1.115,0.0,2.41,20.8,1.652,0.0,1.6,20.8,0.962,0.0,1.45,19.2,1.486,0.0,14.7,8.0,2.718,0.0,2.41,20.8,0.801,0.0,2.12,19.2,0.849,0.0,2.62
1729947890.01,20.8,1.249,0.0,0.943,20.8,1.562,0.0,2.13,7.98,1.259,0.0,4.86,38.4,0.81,0.0,4.99,19.2,1.415,0.0,10.6,40.0,0.747,0.0,1.78,20.8,0.859,0.0,2.67,8.0,2.197,0.0,3.66,6.4,1.063,0.0,2.34,19.2,0.742,0.0,2.17,20.8,0.884,0.0,4.58,40.0,0.714,0.0,0.845,19.2,0.789,0.0,4.28,40.0,1.135,0.0,5.41,19.2,1.4,0.0,2.29,19.2,0.97,0.0,0.882,19.2,1.349,0.0,16.1,8.0,2.687,0.0,1.76,19.2,0.867,0.0,0.927,19.2,0.718,0.0,5.27
1729947890.11,20.8,1.297,0.0,1.71,19.2,1.808,0.0,3.02,8.01,1.104,0.0,0.664,41.6,0.621,0.0,1.48,20.8,1.294,0.0,2.9,40.0,1.059,0.0,2.1,19.2,0.568,0.0,1.58,8.01,2.231,0.0,2.71,8.0,1.125,0.0,1.41,20.8,0.708,0.0,1.01,20.8,0.729,0.0,1.7,40.0,0.683,0.0,1.71,20.8,0.666,0.0,2.39,40.0,1.192,0.0,2.87,20.8,1.451,0.0,1.75,20.8,0.803,0.0,0.757,20.8,1.198,0.0,8.25,8.0,2.228,0.0,2.13,20.8,0.79,0.0,1.18,20.8,0.991,0.0,2.61
1729947890.21,19.2,1.087,0.0,1.91,20.8,1.592,0.0,2.04,8.0,1.092,0.0,3.36,40.0,0.659,0.0,2.99,19.2,1.116,0.0,9.63,40.0,0.98,0.0,2.59,20.8,0.514,0.0,1.92,7.99,1.804,0.0,3.82,8.01,1.314,0.0,1.65,19.2,0.503,0.0,1.85,20.8,0.7,0.0,3.78,40.0,0.547,0.0,3.65,19.2,0.681,0.0,3.67,40.0,1.132,0.0,4.23,19.2,1.359,0.0,2.85,19.2,1.08,0.0,2.24,20.8,1.225,0.0,4.19,8.0,1.862,0.0,3.38,19.2,0.626,0.0,3.54,19.2,0.876,0.0,4.34
1729947890.31,19.2,0.778,0.0,1.09,20.8,1.405,0.0,2.23,6.4,1.231,0.0,2.35,38.4,0.94,0.0,1.26,20.8,1.084,0.0,2.26,40.0,0.956,0.0,2.26,19.2,0.389,0.0,1.03,6.4,1.9,0.0,2.23,8.0,1.661,0.0,0.835,20.8,0.897,0.0,2.3,19.2,0.861,0.0,2.39,38.4,0.709,0.0,0.988,20.8,0.7,0.0,2.43,40.0,1.071,0.0,2.3,20.8,1.331,0.0,3.18,20.8,1.043,0.0,1.89,19.2,0.926,0.0,2.01,6.4,1.468,0.0,2.13,20.8,0.534,0.0,1.15,20.8,0.826,0.0,2.52
1729947890.41,20.8,0.746,0.0,0.662,19.2,1.581,0.0,2.15,9.6,1.451,0.0,2.93,41.6,0.735,0.0,2.66,19.2,1.471,0.0,4.24,36.8,1.261,0.0,3.28,20.8,0.766,0.0,1.74,9.6,2.422,0.0,3.13,8.0,1.406,0.0,2.41,19.2,0.803,0.0,2.14,19.2,0.727,0.0,3.37,41.6,0.671,0.0,1.66,19.2,1.044,0.0,2.97,38.4,1.206,0.0,3.46,17.6,1.627,0.0,1.92,19.2,1.035,0.0,0.969,20.8,1.649,0.0,3.73,8.0,1.955,0.0,2.85,19.2,0.816,0.0,1.25,20.8,0.978,0.0,3.5
1729947890.51,19.2,0.968,0.0,1.14,19.2,1.59,0.0,2.22,8.0,1.562,0.0,6.85,40.0,0.814,0.0,7.11,20.8,1.56,0.0,2.59,41.6,1.076,0.0,2.27,19.2,0.641,0.0,4.71,6.4,2.578,0.0,8.05,9.61,1.309,0.0,6.27,20.8,0.911,0.0,5.06,20.8,0.823,0.0,6.56,40.0,0.724,0.0,2.09,20.8,0.775,0.0,6.99,38.4,1.225,0.0,12.0,20.8,1.504,0.0,4.0,20.8,1.056,0.0,1.66,19.2,1.318,0.0,1.83,8.0,1.668,0.0,2.22,20.8,0.959,0.0,0.811,19.2,0.863,0.0,6.91
1729947890.61,19.2,0.756,0.0,1.78,20.8,1.736,0.0,3.25,8.01,1.201,0.0,2.13,40.0,0.599,0.0,1.71,19.2,1.699,0.0,3.58,41.6,1.227,0.0,2.82,20.8,0.718,0.0,1.98,9.6,2.827,0.0,3.2,7.99,1.078,0.0,1.84,19.2,0.683,0.0,1.46,19.2,0.765,0.0,2.55,40.0,0.643,0.0,1.26,19.2,0.852,0.0,2.07,41.6,1.124,0.0,2.72,20.8,1.694,0.0,3.17,19.2,1.083,0.0,2.71,20.8,1.472,0.0,2.43,8.0,2.052,0.0,2.15,19.2,0.962,0.0,1.4,20.8,0.877,0.0,2.32
1729947890.71,20.8,0.74,0.0,0.836,19.2,1.704,0.0,2.04,8.0,1.037,0.0,1.81,40.0,0.652,0.0,1.35,20.8,1.284,0.0,4.55,40.0,0.943,0.0,7.93,19.2,0.574,0.0,2.45,6.41,2.313,0.0,5.17,8.0,0.989,0.0,2.31,20.8,0.558,0.0,2.31,20.8,0.694,0.0,2.84,40.0,0.569,0.0,1.91,20.8,0.618,0.0,1.24,38.4,0.505,0.0,3.41,20.8,1.428,0.0,10.0,19.2,1.138,0.0,6.11,19.2,1.231,0.0,3.61,8.01,1.95,0.0,2.41,20.8,0.751,0.0,2.02,19.2,0.79,0.0,3.07
1729947890.81,20.8,0.614,0.0,1.11,20.8,1.429,0.0,2.93,6.4,0.988,0.0,1.8,38.4,0.848,0.0,1.72,19.2,1.238,0.0,2.7,40.0,1.065,0.0,4.31,20.8,0.429,0.0,1.54,9.6,2.131,0.0,1.83,6.39,0.973,0.0,1.23,19.2,0.819,0.0,1.05,19.2,0.698,0.0,1.56,38.4,0.687,0.0,1.29,19.2,0.697,0.0,1.34,40.0,0.533,0.0,2.63,19.2,1.371,0.0,5.54,20.8,1.018,0.0,3.74,20.8,0.891,0.0,2.8,8.0,2.11,0.0,2.16,19.2,0.56,0.0,1.06,20.8,0.809,0.0,1.69
1729947890.91,20.8,0.447,0.0,1.59,19.2,1.294,0.0,1.57,9.6,1.101,0.0,2.71,41.6,0.76,0.0,2.24,20.8,1.362,0.0,3.64,36.8,1.123,0.0,5.33,19.2,0.682,0.0,2.01,6.4,2.225,0.0,2.92,8.01,1.018,0.0,2.05,20.8,0.838,0.0,1.48,20.8,0.606,0.0,2.76,41.6,0.673,0.0,1.3,20.8,0.918,0.0,2.23,41.6,0.565,0.0,3.97,19.2,1.525,0.0,6.09,19.2,0.892,0.0,4.97,19.2,1.332,0.0,3.73,9.6,2.472,0.0,3.62,20.8,0.792,0.0,1.45,19.2,0.84,0.0,2.57
1729947891.01,19.2,0.611,0.0,0.822,20.8,1.248,0.0,1.82,8.0,1.16,0.0,6.05,40.0,0.774,0.0,6.23,19.2,1.401,0.0,3.4,41.7,0.916,0.0,8.17,20.8,0.656,0.0,5.38,9.59,2.212,0.0,9.51,8.0,1.165,0.0,4.61,19.2,0.769,0.0,4.44,20.8,0.699,0.0,5.85,40.0,0.743,0.0,0.896,19.2,0.801,0.0,5.3,41.6,0.853,0.0,11.3,20.8,1.442,0.0,9.67,20.8,0.819,0.0,6.93,20.8,1.493,0.0,1.64,8.0,1.981,0.0,2.44,19.2,0.861,0.0,0.823,19.2,0.622,0.0,6.21
1729947891.11,19.2,0.74,0.0,1.0,19.2,1.476,0.0,2.02,8.0,1.179,0.0,1.7,40.0,0.638,0.0,1.75,20.8,1.377,0.0,2.87,40.0,0.871,0.0,7.58,19.2,0.589,0.0,1.44,6.41,2.255,0.0,4.26,8.0,1.341,0.0,2.48,20.8,0.615,0.0,2.2,19.2,0.741,0.0,4.25,38.4,0.674,0.0,1.35,20.8,0.684,0.0,1.66,40.0,0.573,0.0,3.52,19.2,1.417,0.0,9.9,19.2,0.599,0.0,6.43,19.2,1.407,0.0,2.56,8.01,1.733,0.0,5.31,20.8,0.826,0.0,1.38,20.8,0.836,0.0,1.97
1729947891.21,20.8,0.671,0.0,1.53,20.8,1.507,0.0,1.99,6.4,1.146,0.0,2.14,38.4,0.717,0.0,1.07,19.2,1.165,0.0,4.08,41.6,0.83,0.0,10.0,20.8,0.462,0.0,1.69,9.59,2.233,0.0,6.37,8.0,1.312,0.0,3.71,19.2,0.702,0.0,3.48,20.8,0.743,0.0,3.05,40.1,0.557,0.0,1.92,19.2,0.591,0.0,0.872,40.0,0.562,0.0,4.77,20.8,1.288,0.0,11.5,19.2,0.515,0.0,7.15,20.8,1.116,0.0,3.46,7.99,1.678,0.0,1.81,19.2,0.671,0.0,2.23,19.2,0.823,0.0,2.96
1729947891.31,20.8,0.608,0.0,0.985,19.2,1.527,0.0,2.33,7.98,1.347,0.0,2.21,39.8,0.814,0.0,1.15,20.8,1.095,0.0,2.36,38.4,0.842,0.0,11.0,19.2,0.563,0.0,2.85,6.4,2.473,0.0,7.14,8.01,1.166,0.0,3.54,19.2,0.842,0.0,3.21,19.2,0.913,0.0,2.47,39.9,0.69,0.0,1.65,20.8,0.817,0.0,2.75,40.0,0.601,0.0,5.4,19.2,1.437,0.0,12.3,20.8,0.666,0.0,8.44,19.2,1.123,0.0,2.13,8.0,1.697,0.0,2.22,19.2,0.419,0.0,0.888,20.8,0.853,0.0,2.74
1729947891.41,19.2,0.583,0.0,1.4,19.2,1.389,0.0,2.6,8.03,1.539,0.0,5.2,40.2,0.846,0.0,4.7,19.2,1.26,0.0,3.94,38.4,1.303,0.0,11.6,20.8,0.938,0.0,6.06,9.61,2.681,0.0,8.15,7.99,1.36,0.0,4.08,20.8,1.017,0.0,4.59,20.8,0.815,0.0,5.34,40.1,0.742,0.0,2.06,19.2,1.084,0.0,5.19,40.0,0.672,0.0,9.9,19.2,1.467,0.0,13.8,20.8,0.726,0.0,4.572,19.2,1.289,0.0,3.65,8.0,1.844,0.0,3.24,20.8,0.781,0.0,1.86,19.2,0.982,0.0,5.52
1729947891.51,20.8,0.742,0.0,1.04,20.8,1.517,0.0,3.88,8.0,1.44,0.0,9.45,40.0,0.909,0.0,9.07,20.8,1.643,0.0,2.52,41.6,1.169,0.0,15.6,19.2,0.78,0.0,7.78,6.4,2.707,0.0,16.7,8.01,1.187,0.0,8.13,20.8,0.839,0.0,8.25,19.2,0.928,0.0,8.95,40.0,0.9,0.0,0.886,20.8,0.963,0.0,8.89,40.0,1.123,0.0,13.8,20.8,1.609,0.0,18.7,20.8,0.854,0.0,0.703,20.8,1.524,0.0,1.62,6.4,2.005,0.0,9.02,19.2,0.8,0.0,1.0,20.8,0.832,0.0,8.97
1729947891.61,19.2,0.806,0.0,0.837,19.2,1.76,0.0,2.52,8.0,1.296,0.0,3.44,40.0,0.657,0.0,3.5,19.2,1.385,0.0,3.59,40.0,1.084,0.0,13.2,20.8,0.734,0.0,3.99,9.6,2.388,0.0,9.06,8.0,1.105,0.0,4.36,19.2,0.7,0.0,4.55,20.8,0.93,0.0,3.81,40.0,0.689,0.0,4.22,19.2,0.892,0.0,3.46,40.0,0.612,0.0,7.35,20.8,1.582,0.0,2.38,19.2,0.928,0.0,1.65,20.8,1.429,0.0,2.81,9.6,2.011,0.0,3.14,20.8,0.641,0.0,0.855,19.2,1.097,0.0,3.68
1729947891.71,20.8,0.888,0.0,3.06,20.8,1.607,0.0,4.95,7.99,1.216,0.0,3.35,40.0,0.751,0.0,2.91,19.2,0.966,0.0,4.27,40.0,0.964,0.0,15.5,19.2,0.585,0.0,4.87,6.41,2.411,0.0,10.9,8.0,1.085,0.0,5.54,19.2,0.852,0.0,5.27,19.2,1.067,0.0,4.33,40.0,0.401,0.0,0.869,20.8,0.688,0.0,4.17,40.0,0.702,0.0,8.98,19.2,1.253,0.0,9.39,20.8,0.604,0.0,2.92,19.2,1.061,0.0,3.67,7.99,2.223,0.0,1.88,20.8,0.59,0.0,2.61,20.8,0.945,0.0,4.08
1729947891.81,19.2,0.791,0.0,1.21,19.2,1.344,0.0,3.07,8.01,1.491,0.0,3.12,40.0,0.912,0.0,3.79,20.8,1.085,0.0,3.04,36.8,1.207,0.0,12.1,20.8,0.888,0.0,4.48,9.58,2.707,0.0,10.6,7.99,1.182,0.0,5.07,20.8,1.017,0.0,4.42,20.8,0.976,0.0,4.01,40.0,0.502,0.0,1.0,19.2,0.898,0.0,3.9,40.0,0.779,0.0,9.13,19.2,1.374,0.0,2.72,19.2,0.783,0.0,1.63,19.2,1.06,0.0,2.75,8.0,2.389,0.0,2.02,19.2,0.452,0.0,1.52,19.2,0.954,0.0,3.87
1729947891.91,20.8,0.798,0.0,2.41,20.8,1.273,0.0,4.48,8.0,1.413,0.0,7.98,40.0,0.806,0.0,9.29,19.2,1.121,0.0,4.13,43.2,1.049,0.0,1.9,19.2,0.975,0.0,9.8,8.0,2.715,0.0,17.7,8.0,1.284,0.0,10.0,20.8,0.908,0.0,9.24,19.2,0.884,0.0,9.28,41.6,0.48,0.0,1.7,19.2,1.031,0.0,8.47,40.0,0.676,0.0,18.5,20.8,1.556,0.0,3.86,20.8,0.797,0.0,1.72,19.2,1.485,0.0,3.76,8.0,2.186,0.0,7.7,20.8,0.643,0.0,2.37,20.8,0.965,0.0,9.14
1729947892.01,19.2,0.897,0.0,1.14,20.8,1.423,0.0,3.4,7.99,1.442,0.0,6.82,40.0,0.87,0.0,8.5,20.8,1.177,0.0,1.7,38.4,1.069,0.0,3.85,20.8,0.761,0.0,5.6,8.01,2.621,0.0,12.7,8.0,1.382,0.0,6.37,19.2,0.784,0.0,6.53,20.8,0.909,0.0,8.15,40.0,0.41,0.0,1.87,20.8,0.873,0.0,8.42,40.0,0.819,0.0,11.7,20.8,1.393,0.0,3.88,19.2,0.772,0.0,1.24,20.8,1.466,0.0,2.58,8.0,2.08,0.0,4.99,19.2,0.722,0.0,1.56,19.2,0.778,0.0,8.09
1729947892.11,19.2,0.885,0.0,1.17,19.2,1.269,0.0,3.44,8.0,1.358,0.0,5.29,40.0,0.473,0.0,5.66,20.8,1.137,0.0,2.32,40.0,0.986,0.0,3.7,19.2,0.771,0.0,5.48,8.0,2.899,0.0,14.0,9.61,1.243,0.0,6.65,20.7,0.687,0.0,6.48,19.2,0.898,0.0,5.55,40.0,0.385,0.0,1.28,20.8,0.811,0.0,5.76,40.0,0.692,0.0,10.9,19.2,1.58,0.0,2.55,20.8,0.733,0.0,1.73,20.8,1.387,0.0,3.07,8.0,2.015,0.0,4.28,20.8,0.584,0.0,2.11,20.8,0.922,0.0,5.62
1729947892.21,20.8,0.923,0.0,0.812,20.8,1.163,0.0,4.13,8.01,1.459,0.0,5.22,40.0,0.617,0.0,5.71,19.2,1.025,0.0,2.21,40.0,1.072,0.0,2.9,20.8,0.643,0.0,6.09,8.0,3.052,0.0,14.9,6.4,1.247,0.0,6.9,19.3,0.78,0.0,7.57,20.8,1.064,0.0,5.87,40.1,0.442,0.0,0.968,19.2,0.701,0.0,5.72,40.0,0.89,0.0,12.5,19.2,1.062,0.0,3.89,19.2,0.628,0.0,2.47,19.2,1.377,0.0,4.55,8.01,2.125,0.0,2.97,19.2,0.571,0.0,2.52,19.2,0.874,0.0,5.71
1729947892.31,19.2,0.872,0.0,1.39,19.2,1.356,0.0,2.86,9.6,1.497,0.0,6.48,41.6,0.515,0.0,5.88,20.8,0.979,0.0,2.11,38.4,0.967,0.0,3.36,19.2,0.813,0.0,6.55,7.99,3.553,0.0,13.2,8.0,1.347,0.0,8.26,20.8,1.055,0.0,8.71,19.2,1.034,0.0,6.63,40.0,0.47,0.0,1.16,19.2,0.757,0.0,6.15,40.0,0.955,0.0,13.9,19.2,1.283,0.0,2.07,20.8,0.826,0.0,1.22,19.2,1.406,0.0,2.56,7.99,2.516,0.0,4.24,20.8,0.493,0.0,1.86,20.8,1.112,0.0,5.69
1729947892.41,20.8,0.907,0.0,1.97,20.8,1.375,0.0,4.49,7.99,1.536,0.0,8.6,40.0,0.602,0.0,8.74,19.2,1.231,0.0,3.61,40.0,0.83,0.0,2.21,20.8,0.97,0.0,10.3,6.4,3.333,0.0,1.7,9.6,1.464,0.0,11.1,19.2,1.044,0.0,12.6,19.2,0.98,0.0,9.5,40.0,0.617,0.0,0.938,20.8,1.048,0.0,8.44,38.4,0.98,0.0,19.8,20.8,1.349,0.0,3.09,19.2,0.945,0.0,1.175,20.8,1.581,0.0,3.98,6.41,2.643,0.0,9.01,19.2,0.638,0.0,1.93,19.2,1.023,0.0,9.37
1729947892.51,19.2,0.887,0.0,0.834,20.8,1.502,0.0,2.43,8.01,1.374,0.0,10.6,40.0,0.614,0.0,10.5,20.8,1.384,0.0,2.59,41.6,1.073,0.0,3.46,19.2,1.005,0.0,10.1,9.61,3.275,0.0,2.12,8.0,1.357,0.0,1.04,20.8,0.956,0.0,9.54,20.8,1.161,0.0,9.71,40.0,0.569,0.0,3.43,19.2,1.049,0.0,10.7,41.6,0.862,0.0,17.3,20.8,1.541,0.0,2.0,20.8,0.958,0.0,1.13,19.2,1.692,0.0,3.22,9.59,2.632,0.0,10.3,20.8,0.901,0.0,1.08,20.8,0.935,0.0,9.89
1729947892.61,20.8,0.891,0.0,1.83,19.2,1.281,0.0,2.68,8.0,1.412,0.0,5.72,40.0,0.484,0.0,6.57,19.2,1.401,0.0,4.13,40.0,0.804,0.0,1.64,20.8,0.857,0.0,7.66,8.0,3.283,0.0,3.79,8.0,1.271,0.0,2.42,19.2,0.644,0.0,2.02,19.2,1.122,0.0,6.3,40.0,0.452,0.0,4.33,20.8,0.937,0.0,6.42,40.0,0.769,0.0,13.5,20.8,1.533,0.0,2.78,19.2,0.852,0.0,1.44,20.8,1.662,0.0,3.77,8.0,2.498,0.0,6.5,19.2,0.8,0.0,1.55,19.2,1.12,0.0,6.27
1729947892.71,20.8,0.874,0.0,3.08,20.8,1.372,0.0,4.45,8.0,1.369,0.0,6.65,40.0,0.576,0.0,6.97,20.8,1.145,0.0,2.01,41.6,0.609,0.0,4.0,19.2,0.774,0.0,8.27,8.0,3.307,0.0,2.23,6.39,1.318,0.0,1.15,19.2,0.583,0.0,1.98,20.8,1.053,0.0,7.4,40.1,0.493,0.0,2.14,19.2,0.778,0.0,7.2,40.0,0.948,0.0,15.8,19.2,1.174,0.0,4.3,20.8,0.761,0.0,1.62,19.2,1.115,0.0,3.44,8.0,2.323,0.0,4.94,20.8,0.678,0.0,2.66,20.8,1.06,0.0,6.6
1729947892.81,19.2,0.823,0.0,1.7,19.2,1.39,0.0,3.21,8.0,1.407,0.0,7.43,40.0,0.516,0.0,7.46,19.2,1.074,0.0,2.65,40.0,0.994,0.0,2.22,20.8,0.881,0.0,9.3,8.0,3.347,0.0,3.79,8.0,1.475,0.0,1.84,20.8,0.646,0.0,2.1,19.2,0.866,0.0,7.63,39.9,0.479,0.0,1.78,20.8,0.939,0.0,7.27,40.0,0.906,0.0,13.3,20.8,1.195,0.0,3.06,19.2,0.891,0.0,1.6,20.8,1.31,0.0,2.03,8.0,2.234,0.0,6.13,19.2,0.578,0.0,1.62,19.2,1.021,0.0,6.48
1729947892.91,20.8,0.716,0.0,1.77,20.8,1.223,0.0,4.93,8.0,1.402,0.0,7.53,40.0,0.517,0.0,7.71,20.8,1.045,0.0,1.97,41.6,0.531,0.0,3.53,19.2,0.886,0.0,2.7,6.41,3.134,0.0,6.99,9.6,1.254,0.0,4.25,20.8,0.647,0.0,4.24,20.8,1.079,0.0,7.94,40.0,0.572,0.0,0.912,19.2,0.883,0.0,7.84,38.4,0.87,0.0,12.2,20.8,1.049,0.0,4.53,20.8,0.803,0.0,1.405,19.2,0.942,0.0,3.22,6.4,2.387,0.0,7.43,20.8,0.556,0.0,2.0,20.8,0.804,0.0,8.06
