Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948477.28,20.8,1.363,0.0,1.89,20.8,0.852,0.0,3.24,40.0,0.59,0.0,2.6,6.4,1.475,0.0,2.26,40.0,1.041,0.0,2.35,19.2,0.974,0.0,3.65,19.2,1.533,0.0,7.54,6.39,2.618,0.0,5.64,20.8,1.071,0.0,2.59,40.0,0.5,0.0,2.41,8.0,1.148,0.0,3.62,19.2,0.898,0.0,2.44,38.4,1.079,0.0,4.25,20.8,0.797,0.0,2.91,19.2,1.31,0.0,3.22,20.8,0.861,0.0,3.4,19.2,1.07,0.0,2.24,8.0,1.88,0.0,3.68,19.2,1.207,0.0,6.48,19.2,1.215,0.0,2.82
1729948477.38,19.2,1.697,0.0,2.53,19.2,0.845,0.0,2.41,40.0,0.555,0.0,3.54,9.6,1.25,0.0,3.06,40.0,0.951,0.0,3.38,20.8,0.795,0.0,4.27,20.8,1.668,0.0,4.28,8.01,2.554,0.0,7.65,19.2,0.935,0.0,4.06,40.0,0.557,0.0,3.07,8.0,1.348,0.0,4.63,19.2,0.93,0.0,3.75,40.0,0.871,0.0,3.28,19.2,0.763,0.0,2.985,19.2,1.668,0.0,4.17,19.2,0.734,0.0,3.4,20.8,0.894,0.0,3.05,8.0,2.027,0.0,4.85,19.2,1.615,0.0,7.37,20.8,1.168,0.0,1.32
1729948477.48,19.2,1.946,0.0,2.64,20.8,1.111,0.0,3.09,40.0,0.616,0.0,3.34,6.4,1.465,0.0,2.19,38.4,1.279,0.0,3.92,19.2,0.781,0.0,3.39,19.2,1.658,0.0,5.58,7.98,2.807,0.0,6.15,20.8,1.056,0.0,2.09,38.4,0.727,0.0,2.29,8.0,1.675,0.0,3.83,20.8,0.989,0.0,2.31,41.6,1.129,0.0,2.4,20.8,1.051,0.0,3.06,19.2,1.839,0.0,6.0,20.8,0.788,0.0,3.19,19.2,0.994,0.0,1.87,8.0,2.699,0.0,3.1,20.8,1.822,0.0,6.33,19.2,0.983,0.0,2.82
1729948477.58,20.8,1.92,0.0,1.54,19.2,1.129,0.0,2.9,40.1,0.661,0.0,6.02,9.6,1.21,0.0,5.97,41.6,1.173,0.0,2.87,19.2,0.662,0.0,4.16,20.8,1.768,0.0,6.98,8.02,2.674,0.0,12.5,19.2,0.834,0.0,3.61,41.6,0.635,0.0,6.52,9.6,1.374,0.0,3.6,20.8,0.921,0.0,3.59,40.0,0.841,0.0,4.08,19.2,1.189,0.0,4.18,20.8,1.961,0.0,3.27,19.2,0.841,0.0,6.1,20.8,0.894,0.0,5.68,8.02,2.639,0.0,4.99,20.8,1.727,0.0,12.4,20.8,1.094,0.0,2.75
1729948477.68,20.8,1.608,0.0,2.29,19.2,0.869,0.0,6.79,41.5,0.567,0.0,3.43,6.4,1.317,0.0,2.42,40.0,1.151,0.0,3.93,20.8,0.814,0.0,3.47,19.2,1.527,0.0,9.82,9.61,2.629,0.0,6.76,19.2,0.761,0.0,2.29,40.0,0.561,0.0,2.33,7.99,1.137,0.0,4.07,19.2,0.763,0.0,2.98,41.6,1.035,0.0,3.0,20.8,1.013,0.0,2.68,20.8,1.573,0.0,2.92,20.8,0.845,0.0,3.3,19.2,1.013,0.0,2.41,9.58,2.648,0.0,3.15,19.2,1.523,0.0,5.75,19.2,1.278,0.0,5.87
1729948477.78,19.2,1.446,0.0,2.26,20.8,0.776,0.0,3.33,40.0,0.639,0.0,2.86,8.01,1.318,0.0,3.02,40.1,1.253,0.0,3.05,20.8,0.802,0.0,3.3,20.8,1.904,0.0,4.08,7.99,2.667,0.0,6.45,20.8,0.853,0.0,3.38,40.0,0.532,0.0,3.01,8.0,1.058,0.0,3.56,20.8,1.03,0.0,3.0,40.0,0.863,0.0,3.55,19.2,0.957,0.0,3.06,19.2,1.53,0.0,3.08,19.2,0.848,0.0,3.91,20.8,1.127,0.0,1.37,8.01,2.086,0.0,4.75,19.2,1.336,0.0,6.38,19.2,1.211,0.0,2.99
1729948477.88,20.8,1.833,0.0,3.39,19.2,0.576,0.0,2.43,38.5,0.662,0.0,2.97,8.01,1.348,0.0,2.85,39.9,1.156,0.0,3.81,19.2,0.894,0.0,4.07,19.2,1.988,0.0,4.86,8.0,3.232,0.0,6.59,20.8,1.068,0.0,2.35,40.0,0.625,0.0,2.6,8.0,1.18,0.0,3.94,19.2,0.98,0.0,3.33,40.0,1.402,0.0,2.24,20.8,0.842,0.0,2.95,20.8,1.804,0.0,4.27,20.8,0.865,0.0,2.82,19.2,1.026,0.0,2.3,7.99,1.816,0.0,3.28,20.8,1.794,0.0,6.18,20.8,1.121,0.0,2.06
1729948477.98,19.2,2.344,0.0,2.69,19.2,0.766,0.0,2.5,39.9,0.665,0.0,2.35,8.0,1.667,0.0,2.59,38.4,1.451,0.0,3.31,20.8,0.829,0.0,2.3,20.8,2.056,0.0,4.46,8.0,2.959,0.0,5.59,19.2,1.104,0.0,1.86,38.4,0.827,0.0,2.49,8.01,1.128,0.0,2.97,19.2,1.085,0.0,2.17,40.0,1.114,0.0,2.92,19.2,1.068,0.0,2.84,19.2,2.209,0.0,2.68,19.2,0.942,0.0,3.29,19.2,1.076,0.0,1.35,8.0,1.984,0.0,3.31,19.2,2.126,0.0,5.64,19.2,1.068,0.0,2.75
1729948478.08,20.8,2.257,0.0,2.14,20.8,0.919,0.0,2.98,41.6,0.691,0.0,6.55,9.6,1.796,0.0,6.39,41.6,1.296,0.0,3.46,19.2,0.813,0.0,4.23,19.2,2.071,0.0,11.2,8.0,2.196,0.0,11.7,20.8,0.835,0.0,3.49,41.6,0.756,0.0,6.1,7.99,1.059,0.0,4.17,20.8,1.104,0.0,3.79,40.0,0.716,0.0,2.63,19.2,1.091,0.0,3.65,20.8,2.095,0.0,3.59,20.8,0.951,0.0,6.43,20.8,0.888,0.0,5.87,8.0,1.669,0.0,3.56,20.8,2.034,0.0,12.1,20.8,0.998,0.0,2.59
1729948478.18,19.2,1.845,0.0,2.34,20.8,0.762,0.0,5.83,38.4,0.646,0.0,2.67,8.0,1.481,0.0,1.95,40.0,1.182,0.0,3.38,20.8,0.883,0.0,1.86,19.2,1.52,0.0,9.68,8.0,1.798,0.0,5.41,19.2,0.76,0.0,1.31,40.0,0.699,0.0,1.92,8.01,1.083,0.0,3.26,20.8,0.796,0.0,2.65,40.0,0.907,0.0,1.8,20.8,0.883,0.0,2.79,19.2,1.587,0.0,3.78,19.2,0.968,0.0,2.9,20.8,1.009,0.0,1.93,8.0,1.587,0.0,2.37,19.2,1.669,0.0,5.2,19.2,0.779,0.0,6.85
1729948478.28,20.8,1.477,0.0,1.91,20.8,0.64,0.0,2.49,40.0,0.798,0.0,2.27,7.99,1.169,0.0,2.86,40.0,1.363,0.0,2.08,19.2,0.969,0.0,3.51,20.8,1.874,0.0,2.79,8.0,1.598,0.0,6.58,20.8,0.955,0.0,3.75,40.1,0.782,0.0,3.15,6.4,1.369,0.0,3.86,19.2,1.056,0.0,3.57,40.0,0.996,0.0,2.82,19.2,0.711,0.0,4.21,20.8,1.533,0.0,2.67,19.2,0.946,0.0,3.94,19.2,1.227,0.0,1.87,8.01,1.664,0.0,4.18,20.8,1.335,0.0,6.2,20.8,0.888,0.0,2.87
1729948478.38,20.8,2.169,0.0,1.83,19.2,0.581,0.0,2.91,40.1,0.941,0.0,3.92,8.0,1.247,0.0,2.95,40.0,1.47,0.0,2.7,20.8,0.946,0.0,3.47,19.2,1.97,0.0,4.66,8.0,1.994,0.0,6.88,19.2,1.021,0.0,3.13,40.0,0.796,0.0,2.93,8.0,1.768,0.0,3.33,19.2,1.279,0.0,4.37,40.0,1.163,0.0,3.28,20.8,0.62,0.0,3.78,19.2,2.013,0.0,4.45,20.8,0.793,0.0,3.27,19.2,1.146,0.0,3.13,7.99,2.084,0.0,2.68,19.2,1.963,0.0,6.55,20.8,1.056,0.0,3.55
1729948478.48,17.6,2.168,0.0,1.73,20.8,0.794,0.0,3.03,40.0,0.817,0.0,6.13,8.0,1.231,0.0,3.48,38.4,1.689,0.0,2.3,19.2,0.955,0.0,3.66,19.2,1.644,0.0,4.57,8.01,2.012,0.0,7.23,20.8,0.878,0.0,2.71,38.4,0.859,0.0,2.71,9.6,1.696,0.0,3.01,20.8,1.032,0.0,3.77,40.0,1.017,0.0,3.97,19.2,0.622,0.0,3.35,19.2,2.018,0.0,2.92,20.8,1.018,0.0,3.95,20.8,1.116,0.0,3.27,8.0,2.294,0.0,3.47,19.2,2.317,0.0,5.94,19.2,1.045,0.0,3.75
1729948478.58,20.8,2.053,0.0,2.47,19.2,1.001,0.0,1.95,40.0,0.768,0.0,6.28,8.0,1.118,0.0,6.78,41.6,1.203,0.0,3.24,20.8,0.688,0.0,6.65,20.8,1.411,0.0,11.0,7.99,2.038,0.0,11.9,19.2,0.711,0.0,3.66,41.6,0.828,0.0,6.11,8.0,1.374,0.0,4.35,19.2,0.904,0.0,7.19,40.0,0.82,0.0,3.1,20.8,0.873,0.0,4.87,20.8,1.837,0.0,3.78,19.2,1.06,0.0,6.51,20.8,0.909,0.0,6.29,8.0,1.973,0.0,4.87,20.8,2.053,0.0,13.1,20.8,0.809,0.0,3.94
1729948478.68,20.8,1.663,0.0,2.25,20.8,0.765,0.0,6.28,40.1,0.61,0.0,3.55,8.0,1.054,0.0,3.3,40.0,1.03,0.0,2.54,19.2,0.774,0.0,4.02,20.8,1.044,0.0,9.66,8.01,2.183,0.0,7.01,20.8,0.67,0.0,3.47,40.0,0.723,0.0,3.15,7.99,1.25,0.0,2.73,20.8,0.731,0.0,4.14,40.0,0.978,0.0,3.85,20.8,0.674,0.0,6.39,20.8,1.434,0.0,3.8,20.8,0.977,0.0,4.4,19.2,0.916,0.0,4.06,8.0,1.804,0.0,4.06,20.8,1.643,0.0,7.1,19.2,0.696,0.0,6.93
1729948478.78,19.2,1.293,0.0,1.55,19.2,0.773,0.0,3.71,39.9,0.735,0.0,4.17,8.0,1.233,0.0,4.85,38.3,1.46,0.0,2.26,20.8,0.818,0.0,5.0,19.2,0.978,0.0,4.33,7.99,2.211,0.0,8.41,19.2,0.896,0.0,4.53,38.4,0.803,0.0,4.43,6.41,1.198,0.0,5.08,19.2,0.963,0.0,5.18,40.0,1.063,0.0,6.22,19.2,0.675,0.0,5.83,19.0,1.402,0.0,2.21,19.2,0.942,0.0,4.16,19.2,1.041,0.0,4.47,8.0,1.929,0.0,6.84,19.2,1.253,0.0,9.04,20.8,0.819,0.0,4.4
1729948478.88,19.2,1.725,0.0,2.66,20.8,0.761,0.0,4.35,38.4,0.82,0.0,5.25,6.4,1.442,0.0,5.34,40.1,1.322,0.0,2.3,19.2,0.896,0.0,5.18,20.8,1.273,0.0,6.56,6.4,2.473,0.0,10.7,20.8,1.18,0.0,5.54,40.0,0.949,0.0,5.917,7.99,1.286,0.0,4.59,19.2,1.1,0.0,6.2,40.0,1.362,0.0,9.65,20.8,0.69,0.0,5.27,19.4,1.807,0.0,3.98,19.2,1.042,0.0,5.85,19.2,1.087,0.0,6.22,8.0,2.93,0.0,10.0,19.2,1.824,0.0,13.527,19.2,0.978,0.0,4.33
1729948478.98,20.8,2.039,0.0,2.05,19.2,1.006,0.0,5.84,41.6,0.781,0.0,14.1,9.6,1.669,0.0,8.41,40.0,1.29,0.0,1.65,20.8,0.77,0.0,7.79,20.8,1.589,0.0,8.93,9.6,3.089,0.0,23.1,19.2,0.871,0.0,7.9,40.0,0.768,0.0,7.403,7.99,1.411,0.0,8.13,20.8,1.025,0.0,8.98,40.0,0.894,0.0,13.9,19.2,0.915,0.0,6.26,20.8,1.862,0.0,5.55,20.8,0.9,0.0,11.3,20.8,1.037,0.0,8.41,8.0,2.893,0.0,13.9,20.8,2.082,0.0,18.013,20.8,1.131,0.0,5.98
1729948479.08,19.2,1.729,0.0,8.78,20.8,0.887,0.0,8.8,40.1,0.684,0.0,7.79,8.01,1.665,0.0,7.84,40.1,1.132,0.0,7.03,19.2,0.806,0.0,6.45,19.2,1.301,0.0,22.0,8.01,3.069,0.0,13.5,20.8,0.725,0.0,7.61,40.0,0.702,0.0,8.89,8.01,1.406,0.0,6.42,20.8,0.788,0.0,7.02,40.0,0.871,0.0,13.7,20.8,0.891,0.0,8.21,19.2,1.547,0.0,7.01,19.2,0.951,0.0,7.42,20.8,0.842,0.0,7.58,8.0,2.869,0.0,13.5,19.2,1.698,0.0,22.5,19.2,0.884,0.0,11.2
1729948479.18,20.8,1.529,0.0,2.54,19.2,0.756,0.0,7.13,40.0,0.672,0.0,7.6,7.99,1.678,0.0,8.3,39.9,0.913,0.0,2.28,20.8,0.839,0.0,7.53,20.8,1.122,0.0,11.1,8.0,3.137,0.0,13.7,19.2,0.733,0.0,7.56,40.0,0.603,0.0,7.33,8.0,1.56,0.0,6.46,19.2,0.669,0.0,6.94,40.0,0.923,0.0,14.0,19.2,0.795,0.0,6.6,20.8,1.372,0.0,2.84,20.8,0.803,0.0,8.2,19.2,0.947,0.0,7.86,8.01,2.817,0.0,13.6,20.8,1.438,0.0,14.7,20.8,0.794,0.0,7.07
1729948479.28,19.2,1.137,0.0,1.53,20.8,0.7,0.0,7.46,38.4,0.821,0.0,7.98,8.0,1.705,0.0,8.66,38.5,1.188,0.0,2.92,19.2,0.937,0.0,7.93,19.2,1.134,0.0,11.9,6.39,2.937,0.0,15.2,20.8,0.912,0.0,8.8,40.0,0.515,0.0,7.76,8.0,1.626,0.0,7.76,19.2,0.888,0.0,6.88,40.0,1.163,0.0,16.7,20.8,0.669,0.0,7.75,19.2,1.504,0.0,3.47,19.2,0.793,0.0,8.99,20.8,0.94,0.0,8.09,8.0,2.97,0.0,15.9,19.2,1.527,0.0,15.3,19.2,0.959,0.0,7.54
1729948479.38,19.2,1.405,0.0,2.73,19.2,0.843,0.0,9.27,40.0,0.875,0.0,9.57,6.41,1.871,0.0,9.38,38.4,0.759,0.0,2.06,20.8,1.175,0.0,8.93,20.8,1.232,0.0,13.3,7.99,3.455,0.0,17.4,19.2,1.292,0.0,8.99,40.0,0.626,0.0,8.7,8.01,1.844,0.0,8.55,19.2,1.194,0.0,8.61,38.4,1.394,0.0,20.0,19.2,0.792,0.0,8.31,19.1,1.923,0.0,2.97,19.2,1.113,0.0,10.1,17.6,1.173,0.0,9.71,6.4,3.807,0.0,19.7,19.2,2.024,0.0,17.1,20.8,1.042,0.0,8.33
1729948479.48,20.8,1.841,0.0,2.03,19.2,1.071,0.0,10.5,40.0,0.766,0.0,17.3,9.6,2.221,0.0,13.7,41.6,1.532,0.0,5.76,19.2,1.121,0.0,13.7,19.2,2.047,0.0,15.1,9.6,4.165,0.0,31.3,20.8,1.141,0.0,13.7,40.0,0.529,0.0,10.0,8.0,2.018,0.0,13.8,20.8,1.319,0.0,13.4,41.6,1.077,0.0,28.6,20.8,1.122,0.0,8.7,20.8,2.214,0.0,5.95,20.8,1.103,0.0,15.9,20.8,1.23,0.0,15.4,9.6,4.136,0.0,28.4,20.8,2.262,0.0,19.3,19.2,1.288,0.0,10.2
1729948479.58,20.8,1.462,0.0,15.7,20.8,1.007,0.0,16.0,40.0,0.741,0.0,9.48,8.0,2.139,0.0,10.4,40.0,0.748,0.0,12.6,20.8,0.912,0.0,10.2,20.8,1.639,0.0,29.0,8.0,4.096,0.0,17.2,20.8,0.965,0.0,10.9,40.0,0.341,0.0,15.5,8.0,1.974,0.0,10.4,20.8,0.987,0.0,10.1,40.0,1.076,0.0,11.5,19.2,0.986,0.0,13.5,20.9,1.855,0.0,13.1,20.8,1.033,0.0,9.87,20.8,0.956,0.0,9.64,8.0,3.87,0.0,7.47,19.2,1.446,0.0,32.6,20.8,1.043,0.0,16.2
1729948479.68,20.8,1.404,0.0,2.36,20.8,0.924,0.0,10.4,41.5,0.671,0.0,8.85,8.0,2.179,0.0,8.7,41.6,1.097,0.0,2.09,20.8,0.918,0.0,10.2,19.2,1.577,0.0,15.1,8.0,3.854,0.0,16.1,19.2,0.825,0.0,10.0,41.6,0.353,0.0,10.3,8.01,1.861,0.0,10.3,20.8,0.823,0.0,7.11,40.0,0.952,0.0,8.8,20.8,0.839,0.0,10.3,19.2,1.391,0.0,2.41,19.2,1.018,0.0,9.41,20.8,1.082,0.0,9.01,8.01,3.732,0.0,3.24,20.8,1.363,0.0,19.5,19.2,1.004,0.0,10.3
1729948479.78,19.2,1.274,0.0,1.75,19.2,0.91,0.0,9.6,40.1,0.676,0.0,7.81,6.4,1.98,0.0,7.92,40.0,0.658,0.0,3.36,19.2,1.0,0.0,7.34,20.8,1.347,0.0,14.2,6.4,3.53,0.0,14.9,19.2,1.018,0.0,9.46,40.0,0.32,0.0,9.25,7.99,1.737,0.0,7.63,19.1,0.976,0.0,2.68,38.4,1.113,0.0,3.67,19.2,0.818,0.0,10.3,20.8,1.501,0.0,4.54,19.2,0.843,0.0,8.61,19.2,1.006,0.0,8.05,6.39,3.513,0.0,2.05,20.8,1.531,0.0,18.2,20.8,1.007,0.0,9.94
1729948479.88,20.8,1.489,0.0,2.15,20.8,0.879,0.0,8.74,38.4,0.7,0.0,9.4,8.0,2.027,0.0,8.29,40.0,0.925,0.0,2.05,19.2,1.138,0.0,2.24,19.2,1.542,0.0,12.2,8.0,3.76,0.0,18.1,20.8,1.18,0.0,7.74,40.0,0.465,0.0,8.22,8.0,1.743,0.0,3.16,19.3,0.943,0.0,2.09,41.6,1.231,0.0,3.34,20.8,0.882,0.0,7.97,19.2,1.414,0.0,3.2,20.8,1.037,0.0,8.44,19.2,1.043,0.0,8.34,9.61,3.952,0.0,2.73,19.2,1.436,0.0,16.5,19.2,1.136,0.0,8.1
1729948479.98,19.2,1.54,0.0,1.79,19.2,1.056,0.0,8.99,40.0,0.485,0.0,12.0,9.6,2.157,0.0,12.8,41.6,0.857,0.0,6.64,20.8,1.001,0.0,5.89,20.8,1.732,0.0,16.7,8.0,3.895,0.0,23.2,19.2,1.03,0.0,8.83,40.0,0.428,0.0,8.6,8.0,1.888,0.0,6.38,20.8,1.002,0.0,5.02,40.0,1.065,0.0,13.2,19.2,1.007,0.0,2.52,20.8,1.554,0.0,6.55,20.8,0.946,0.0,12.4,20.8,1.079,0.0,11.8,8.0,3.904,0.0,10.2,20.8,1.587,0.0,17.5,20.8,1.164,0.0,8.33
1729948480.08,20.7,1.335,0.0,4.39,20.8,0.932,0.0,14.0,40.1,0.471,0.0,9.43,7.99,2.052,0.0,10.2,40.0,0.734,0.0,3.84,19.2,0.89,0.0,2.28,19.2,1.544,0.0,19.9,8.0,3.784,0.0,18.0,20.8,0.927,0.0,2.92,40.0,0.362,0.0,13.1,8.0,1.683,0.0,2.71,20.8,0.854,0.0,1.84,40.0,1.014,0.0,2.61,20.8,0.875,0.0,6.01,20.8,1.334,0.0,5.17,19.2,0.967,0.0,10.3,20.8,0.931,0.0,9.51,8.0,3.878,0.0,2.39,20.8,1.344,0.0,23.7,19.2,0.996,0.0,12.4
1729948480.18,19.3,1.367,0.0,2.79,19.2,0.924,0.0,10.5,41.5,0.431,0.0,9.0,6.4,1.866,0.0,6.76,40.1,0.85,0.0,3.67,20.8,1.003,0.0,3.64,20.8,1.559,0.0,14.9,8.01,3.676,0.0,17.4,19.2,0.968,0.0,3.85,40.0,0.354,0.0,10.2,8.0,1.484,0.0,3.99,19.2,0.744,0.0,4.04,40.0,1.261,0.0,5.7,19.2,0.854,0.0,2.3,19.1,1.439,0.0,3.37,20.8,0.964,0.0,9.68,19.2,1.039,0.0,9.97,7.99,3.523,0.0,2.94,20.8,1.33,0.0,18.8,20.8,0.91,0.0,10.1
1729948480.28,20.8,1.51,0.0,1.57,20.8,0.911,0.0,10.1,40.0,0.459,0.0,9.65,8.0,1.928,0.0,1.53,39.8,0.931,0.0,2.84,19.2,0.932,0.0,2.98,19.2,1.465,0.0,14.4,7.99,3.823,0.0,17.4,20.8,1.021,0.0,3.24,40.0,0.412,0.0,6.75,8.0,1.503,0.0,3.31,19.2,0.691,0.0,2.88,38.4,1.408,0.0,2.75,20.8,0.853,0.0,3.33,20.9,1.473,0.0,4.09,19.2,0.997,0.0,11.0,19.2,0.823,0.0,11.0,6.4,3.312,0.0,2.44,19.2,1.44,0.0,18.3,19.2,0.99,0.0,9.64
1729948480.38,20.8,1.521,0.0,2.32,19.2,0.79,0.0,10.9,40.0,0.6,0.0,11.3,8.0,2.0,0.0,2.85,40.1,1.055,0.0,3.07,20.8,0.986,0.0,3.94,20.8,1.631,0.0,15.1,7.98,4.03,0.0,22.6,19.2,1.249,0.0,3.91,40.0,0.548,0.0,1.14,8.01,1.51,0.0,4.58,20.8,0.865,0.0,3.92,41.6,1.388,0.0,7.44,19.2,0.95,0.0,2.01,20.8,1.63,0.0,3.07,20.8,0.925,0.0,8.71,20.8,0.899,0.0,3.57,9.6,3.324,0.0,5.82,20.8,1.351,0.0,20.0,19.2,1.0,0.0,11.1
1729948480.48,19.2,1.51,0.0,10.6,20.8,0.842,0.0,8.08,40.0,0.442,0.0,9.98,8.01,1.973,0.0,1.87,40.0,0.888,0.0,9.22,19.2,0.821,0.0,2.47,19.2,1.86,0.0,19.7,8.02,3.869,0.0,18.9,20.8,0.969,0.0,3.32,40.0,0.427,0.0,2.55,8.0,1.529,0.0,4.1,20.8,0.877,0.0,3.48,40.0,1.152,0.0,5.44,20.8,0.856,0.0,3.76,19.2,1.672,0.0,9.15,19.2,0.694,0.0,9.51,20.8,0.808,0.0,9.36,8.0,2.98,0.0,2.27,19.2,1.497,0.0,16.0,20.8,1.143,0.0,7.84
1729948480.58,20.8,1.378,0.0,3.02,19.2,0.966,0.0,9.33,40.0,0.431,0.0,9.505,8.01,1.991,0.0,1.4,39.9,0.858,0.0,3.23,20.8,0.794,0.0,1.89,20.8,1.502,0.0,15.5,8.0,3.364,0.0,14.6,19.2,0.878,0.0,2.84,40.0,0.33,0.0,2.71,8.0,1.447,0.0,2.7,19.2,0.711,0.0,2.12,40.0,1.038,0.0,3.6,19.2,0.917,0.0,3.84,19.2,1.374,0.0,3.25,19.2,0.661,0.0,4.36,19.2,0.794,0.0,2.39,8.0,2.762,0.0,2.3,19.2,1.329,0.0,15.7,20.8,0.95,0.0,9.42
1729948480.68,19.2,1.24,0.0,2.53,20.8,0.862,0.0,3.32,40.0,0.393,0.0,9.03,8.0,1.868,0.0,2.4,40.0,0.74,0.0,3.89,19.2,0.905,0.0,2.72,19.2,1.572,0.0,13.2,7.99,2.783,0.0,15.4,20.8,0.764,0.0,2.74,40.0,0.364,0.0,1.82,8.0,1.392,0.0,3.7,20.8,0.669,0.0,3.3,40.0,1.178,0.0,6.34,20.8,0.822,0.0,2.63,20.8,1.308,0.0,3.76,20.8,0.68,0.0,3.57,20.8,0.667,0.0,2.6,7.99,2.685,0.0,2.35,19.2,1.246,0.0,5.97,19.2,0.827,0.0,3.72
1729948480.78,20.8,1.279,0.0,2.02,19.2,0.845,0.0,2.95,40.0,0.587,0.0,8.47,7.99,1.689,0.0,1.06,40.0,0.755,0.0,4.14,20.8,1.024,0.0,2.15,20.8,1.392,0.0,13.8,8.02,2.581,0.0,10.8,19.2,0.791,0.0,2.78,38.4,0.365,0.0,2.21,7.99,1.434,0.0,2.94,19.2,0.609,0.0,1.67,38.4,1.02,0.0,2.24,19.2,0.835,0.0,3.56,19.2,1.342,0.0,2.93,20.8,0.759,0.0,3.33,19.2,0.729,0.0,3.03,6.41,2.635,0.0,1.57,19.2,1.213,0.0,5.64,20.8,0.954,0.0,2.98
1729948480.88,19.2,1.228,0.0,2.17,19.2,0.871,0.0,2.77,40.0,0.525,0.0,9.12,8.01,1.493,0.0,4.91,40.0,0.838,0.0,2.78,19.2,1.03,0.0,3.8,19.2,1.561,0.0,13.3,7.99,2.39,0.0,17.7,20.8,0.974,0.0,3.93,41.6,0.524,0.0,1.45,8.01,1.628,0.0,3.95,20.8,0.715,0.0,3.9,41.5,1.114,0.0,7.37,20.8,0.89,0.0,2.63,20.8,1.282,0.0,2.34,19.2,0.778,0.0,6.74,20.8,0.815,0.0,6.14,9.6,3.07,0.0,5.82,20.8,1.195,0.0,5.66,19.2,0.949,0.0,3.47
1729948480.98,20.8,1.331,0.0,8.03,20.8,0.795,0.0,6.72,40.0,0.371,0.0,3.31,7.99,1.305,0.0,2.06,40.0,0.781,0.0,7.3,20.8,0.853,0.0,2.45,20.8,1.436,0.0,17.7,7.99,2.259,0.0,6.75,19.2,0.937,0.0,3.42,39.9,0.419,0.0,6.33,8.0,1.737,0.0,3.92,19.2,0.71,0.0,2.66,40.0,1.222,0.0,4.8,19.2,0.844,0.0,4.11,19.2,1.329,0.0,7.36,20.8,0.621,0.0,3.43,19.2,0.696,0.0,3.08,7.99,3.163,0.0,2.22,19.2,1.235,0.0,12.9,20.8,0.966,0.0,6.88
1729948481.08,19.2,1.279,0.0,2.22,20.8,0.92,0.0,3.3,40.0,0.364,0.0,2.21,8.0,1.16,0.0,0.928,40.0,0.788,0.0,2.78,19.2,0.826,0.0,1.54,19.2,1.436,0.0,13.6,8.0,2.181,0.0,5.27,20.8,0.904,0.0,2.39,40.0,0.416,0.0,2.42,7.99,1.411,0.0,2.2,20.8,0.594,0.0,2.34,40.0,1.201,0.0,3.06,20.8,0.925,0.0,3.7,20.8,1.206,0.0,2.48,19.2,0.599,0.0,4.17,20.8,0.8,0.0,1.79,8.01,3.152,0.0,3.12,20.8,1.191,0.0,6.98,19.2,0.949,0.0,3.97
1729948481.18,20.8,1.183,0.0,1.84,19.2,0.886,0.0,3.14,40.0,0.438,0.0,4.72,8.01,1.159,0.0,2.08,41.6,0.741,0.0,3.44,20.8,0.931,0.0,2.84,20.8,1.414,0.0,8.54,7.99,2.149,0.0,10.1,19.2,0.782,0.0,2.12,40.0,0.428,0.0,1.1,8.0,1.186,0.0,3.37,19.2,0.708,0.0,2.84,40.0,1.105,0.0,2.55,19.2,0.927,0.0,2.35,19.2,1.157,0.0,3.18,20.8,0.658,0.0,2.91,19.2,0.697,0.0,2.6,8.0,2.516,0.0,2.04,19.2,1.157,0.0,5.55,20.8,0.858,0.0,3.5
