Time,Bitrate,Jitter,Datagrams
1729947815.09,20.8,1.065,0.0
1729947815.19,19.2,0.863,0.0
1729947815.29,20.8,1.285,0.0
1729947815.39,20.8,1.376,0.0
1729947815.49,19.2,1.314,0.0
1729947815.59,19.2,1.350,0.0
1729947815.69,20.8,1.235,0.0
1729947815.79,19.2,1.741,0.14285714285714285
1729947815.89,20.8,1.632,0.0
1729947815.99,19.2,1.392,0.0
1729947816.09,20.8,1.443,0.0
1729947816.19,19.2,1.307,0.0
1729947816.29,20.8,1.480,0.0
1729947816.39,19.2,1.546,0.0
1729947816.49,20.8,1.577,0.0
1729947816.59,19.2,1.560,0.0
1729947816.69,20.8,1.543,0.0
1729947816.79,19.2,1.468,0.0
1729947816.89,19.2,1.540,0.0
1729947816.99,20.8,1.488,0.0
1729947817.09,19.2,1.285,0.0
1729947817.19,20.8,1.209,0.0
1729947817.29,19.2,1.384,0.0
1729947817.39,20.8,1.411,0.0
1729947817.49,19.2,1.430,0.0
1729947817.59,20.8,1.807,0.0
1729947817.69,20.8,1.732,0.0
1729947817.79,19.2,1.617,0.0
1729947817.89,20.8,1.646,0.0
1729947817.99,19.2,1.793,0.0
1729947818.09,19.2,1.870,0.0
1729947818.19,20.8,1.596,0.0
1729947818.29,19.2,1.497,0.0
1729947818.39,20.8,1.955,0.0
1729947818.49,19.2,1.919,0.0
1729947818.59,20.8,1.804,0.0
1729947818.69,19.2,1.817,0.0
1729947818.79,20.8,1.792,0.0
1729947818.89,19.2,1.997,0.0
1729947818.99,19.2,2.049,0.0
1729947819.09,20.8,1.901,0.0
1729947819.19,19.2,1.407,0.0
1729947819.29,20.8,1.236,0.0
1729947819.39,19.2,1.295,0.0
1729947819.49,20.8,1.477,0.0
1729947819.59,20.8,1.533,0.0
1729947819.69,20.8,1.550,0.0
1729947819.79,19.2,1.539,0.0
1729947819.89,20.8,1.709,0.0
1729947819.99,19.2,1.789,0.0
1729947820.09,20.8,1.572,0.0
1729947820.19,19.2,1.627,0.0
1729947820.29,20.8,1.434,0.0
1729947820.39,19.2,1.627,0.0
1729947820.49,19.2,1.755,0.0
1729947820.59,20.8,1.619,0.0
1729947820.69,19.2,1.644,0.0
1729947820.79,20.8,1.414,0.0
1729947820.89,19.2,1.541,0.0
1729947820.99,20.8,1.952,0.0
1729947821.09,19.2,1.683,0.0
1729947821.19,20.8,1.572,0.0
1729947821.29,20.8,1.424,0.0
1729947821.39,19.2,1.403,0.0
1729947821.49,20.8,1.951,0.0
1729947821.59,19.2,1.808,0.0
1729947821.69,19.2,1.649,0.0
1729947821.79,20.8,1.699,0.0
1729947821.89,20.8,1.949,0.0
1729947821.99,19.2,1.912,0.0
1729947822.09,20.8,1.641,0.0
1729947822.19,19.2,1.613,0.0
1729947822.29,20.8,1.757,0.0
1729947822.39,17.6,2.163,0.0
1729947822.49,22.4,2.210,0.0
1729947822.59,19.2,2.074,0.0
1729947822.69,20.8,1.806,0.0
1729947822.79,19.2,1.664,0.0
1729947822.89,20.8,1.871,0.0
1729947822.99,19.2,1.898,0.0
1729947823.09,20.8,1.716,0.0
1729947823.19,19.2,1.712,0.0
1729947823.29,19.2,1.936,0.0
1729947823.39,20.8,1.746,0.0
1729947823.49,19.2,1.853,0.0
1729947823.59,19.2,1.371,0.0
1729947823.69,20.8,1.318,0.0
1729947823.79,20.8,1.432,0.0
1729947823.89,20.8,1.528,0.0
1729947823.99,19.2,1.420,0.0
1729947824.09,20.8,1.207,0.0
1729947824.19,19.2,1.411,0.0
1729947824.29,20.8,1.372,0.0
1729947824.39,17.6,2.551,0.0
1729947824.49,22.4,1.894,0.0
1729947824.59,19.2,1.549,0.0
1729947824.69,19.2,1.461,0.0
1729947824.79,20.8,1.308,0.0
1729947824.89,20.8,1.498,0.0
1729947824.99,19.2,1.452,0.0
1729947825.09,20.8,1.345,0.0
1729947825.19,19.2,1.593,0.0
1729947825.29,20.8,1.309,0.0
1729947825.39,19.2,1.507,0.0
1729947825.49,20.8,1.468,0.0
1729947825.59,19.2,1.608,0.0
1729947825.69,20.8,1.809,0.0
1729947825.79,19.2,1.736,0.0
1729947825.89,20.8,1.754,0.0
1729947825.99,17.6,1.535,0.0
1729947826.09,22.4,1.869,0.0
1729947826.19,19.2,1.685,0.0
1729947826.29,19.2,1.722,0.0
1729947826.39,20.8,1.869,0.0
1729947826.49,19.2,1.883,0.0
1729947826.59,20.8,2.116,0.0
1729947826.69,19.2,2.148,0.0
1729947826.79,19.2,1.902,0.0
1729947826.89,20.8,1.877,0.0
1729947826.99,20.8,1.618,0.0
1729947827.09,19.2,1.835,0.0
1729947827.19,20.8,1.755,0.0
1729947827.29,19.2,1.555,0.0
1729947827.39,20.8,1.670,0.0
1729947827.49,19.2,1.396,0.0
1729947827.59,20.8,1.858,0.0
1729947827.69,19.2,1.692,0.0
1729947827.79,19.2,1.758,0.0
1729947827.89,20.8,1.344,0.0
1729947827.99,20.8,1.256,0.0
1729947828.09,19.2,1.331,0.0
1729947828.19,20.8,1.171,0.0
1729947828.29,20.8,1.545,0.0
1729947828.39,19.2,1.499,0.0
1729947828.49,20.8,1.683,0.0
1729947828.59,19.2,1.388,0.0
1729947828.69,20.8,1.274,0.0
1729947828.79,19.2,1.891,0.0
1729947828.89,20.8,1.320,0.0
1729947828.99,19.2,1.206,0.0
1729947829.09,20.8,1.024,0.0
1729947829.19,19.2,1.407,0.0
1729947829.29,19.2,1.900,0.0
1729947829.39,20.8,1.635,0.0
1729947829.49,20.8,1.570,0.0
1729947829.59,19.2,1.480,0.0
1729947829.69,20.8,1.721,0.0
1729947829.79,19.2,1.786,0.0
1729947829.89,20.8,1.592,0.0
1729947829.99,19.2,1.751,0.0
1729947830.09,20.8,1.735,0.0
1729947830.19,19.2,1.813,0.0
1729947830.29,20.8,1.737,0.0
1729947830.39,19.2,1.452,0.0
1729947830.49,19.2,1.212,0.0
1729947830.59,20.8,1.273,0.0
1729947830.69,19.2,1.431,0.0
1729947830.79,20.8,1.429,0.0
1729947830.89,19.2,1.719,0.0
1729947830.99,20.8,1.674,0.0
1729947831.09,19.2,1.681,0.0
1729947831.19,19.2,1.734,0.0
1729947831.29,20.8,1.564,0.0
1729947831.39,20.8,1.590,0.0
1729947831.49,19.2,1.413,0.0
1729947831.59,20.8,1.642,0.0
1729947831.69,19.2,1.708,0.0
1729947831.79,19.2,1.896,0.0
1729947831.89,20.8,1.707,0.0
1729947831.99,19.2,1.388,0.0
1729947832.09,17.6,1.927,0.0
1729947832.19,19.2,1.381,0.0
1729947832.29,20.8,1.340,0.0
1729947832.39,20.8,1.089,0.0
1729947832.49,19.2,1.006,0.0
1729947832.59,20.8,1.134,0.0
1729947832.69,19.2,1.244,0.0
1729947832.79,20.8,1.799,0.0
1729947832.89,19.2,1.435,0.0
1729947832.99,20.8,1.362,0.0
1729947833.09,19.2,1.098,0.0
1729947833.19,20.8,1.083,0.0
1729947833.29,19.2,1.201,0.0
1729947833.39,20.8,0.998,0.0
1729947833.49,19.2,1.210,0.0
1729947833.59,20.8,1.259,0.0
1729947833.69,19.2,1.419,0.0
1729947833.79,20.8,1.459,0.0
1729947833.89,19.2,1.314,0.0
1729947833.99,20.8,1.509,0.0
1729947834.09,19.2,1.593,0.0
1729947834.19,20.8,1.574,0.0
1729947834.29,19.2,1.811,0.0
1729947834.4,20.9,1.730,0.0
1729947834.49,19.2,1.509,0.0
1729947834.59,20.8,1.677,0.0
1729947834.69,19.2,1.532,0.0
1729947834.79,20.8,1.640,0.0
1729947834.89,19.2,1.337,0.0
1729947834.99,20.8,1.474,0.0
1729947835.09,19.2,1.488,0.0
1729947835.19,20.8,1.617,0.0
1729947835.29,19.2,1.608,0.0
1729947835.39,20.8,1.875,0.0
1729947835.49,19.2,1.744,0.0
1729947835.59,19.2,1.610,0.0
1729947835.69,20.8,2.572,0.13333333333333333
1729947835.79,20.8,2.312,0.0
1729947835.89,19.2,1.846,0.0
1729947835.99,20.8,1.698,0.0
1729947836.09,19.2,1.509,0.0
1729947836.19,20.8,1.169,0.0
1729947836.29,19.2,1.383,0.0
1729947836.39,19.2,1.229,0.0
1729947836.49,20.8,1.046,0.0
1729947836.59,20.8,1.057,0.0
1729947836.69,19.2,1.041,0.0
1729947836.79,20.8,1.125,0.0
1729947836.89,20.8,1.288,0.0
1729947836.99,19.2,1.393,0.0
1729947837.09,20.8,1.335,0.0
1729947837.19,19.2,1.016,0.0
1729947837.29,19.2,1.167,0.0
1729947837.39,20.8,1.245,0.0
1729947837.49,19.2,1.326,0.0
1729947837.59,20.8,1.230,0.0
1729947837.69,20.8,1.176,0.0
1729947837.79,19.2,1.100,0.0
1729947837.89,20.8,1.338,0.0
1729947837.99,19.2,1.348,0.0
1729947838.09,20.8,1.110,0.0
1729947838.19,19.2,1.134,0.0
1729947838.29,20.8,1.009,0.0
1729947838.39,19.2,1.378,0.0
1729947838.49,19.2,1.342,0.0
1729947838.59,20.8,1.367,0.0
1729947838.69,20.8,1.192,0.0
1729947838.79,16.0,1.477,0.0
1729947838.89,20.8,1.514,0.0
1729947838.99,20.8,1.532,0.0
1729947839.09,19.2,1.571,0.0
1729947839.19,19.2,1.389,0.0
1729947839.29,20.8,1.546,0.0
1729947839.39,20.8,1.397,0.0
1729947839.49,19.2,1.279,0.0
1729947839.59,20.8,1.218,0.0
1729947839.69,19.2,1.260,0.0
1729947839.79,20.8,1.196,0.0
1729947839.89,19.2,1.351,0.0
1729947839.99,19.2,1.261,0.0
1729947840.09,20.7,1.130,0.0
1729947840.19,19.2,1.192,0.0
1729947840.29,20.8,1.649,0.0
1729947840.39,19.2,1.331,0.0
1729947840.49,20.8,1.318,0.0
1729947840.59,19.2,1.071,0.0
1729947840.69,20.8,1.147,0.0
1729947840.79,19.2,0.980,0.0
1729947840.89,20.8,0.864,0.0
1729947840.99,20.8,1.020,0.0
1729947841.09,19.2,0.952,0.0
1729947841.19,20.8,0.958,0.0
1729947841.29,19.2,0.983,0.0
1729947841.39,20.8,0.980,0.0
1729947841.49,19.2,0.989,0.0
1729947841.59,19.2,0.989,0.0
1729947841.69,20.8,1.072,0.0
1729947841.79,20.8,1.120,0.0
1729947841.89,19.2,1.271,0.0
1729947841.99,20.8,1.215,0.0
1729947842.09,19.2,1.270,0.0
1729947842.19,20.8,1.371,0.0
1729947842.29,19.2,1.229,0.0
1729947842.39,20.8,1.129,0.0
1729947842.49,19.2,1.167,0.0
1729947842.59,20.8,1.715,0.07142857142857142
1729947842.69,20.8,1.446,0.0
1729947842.79,19.2,1.422,0.0
1729947842.89,20.8,1.119,0.0
1729947842.99,19.2,1.576,0.0
1729947843.09,20.8,1.436,0.0
1729947843.19,19.2,1.823,0.0
1729947843.29,20.8,1.555,0.0
1729947843.39,19.2,1.638,0.0
1729947843.49,20.8,1.693,0.0
1729947843.59,19.2,1.677,0.0
1729947843.69,19.2,1.793,0.0
1729947843.79,20.8,1.677,0.0
1729947843.89,20.8,1.455,0.0
1729947843.99,16.0,1.672,0.0
1729947844.09,19.2,1.330,0.0
1729947844.19,20.8,1.384,0.0
1729947844.29,19.2,1.476,0.0
1729947844.39,20.8,1.336,0.0
1729947844.49,19.2,1.142,0.0
1729947844.59,20.8,1.027,0.0
1729947844.69,20.8,1.271,0.0
1729947844.79,19.2,1.467,0.0
1729947844.89,19.2,0.990,0.0
1729947844.99,20.8,0.844,0.0
1729947845.09,20.8,0.965,0.0
1729947845.19,19.2,1.317,0.0
1729947845.29,20.9,1.353,0.0
1729947845.39,19.2,1.142,0.0
1729947845.49,20.8,0.808,0.0
1729947845.59,19.2,0.883,0.0
1729947845.69,20.8,1.234,0.0
1729947845.79,19.2,1.232,0.0
1729947845.89,20.8,0.957,0.0
1729947845.99,19.2,1.133,0.0
1729947846.09,20.8,1.024,0.0
1729947846.19,19.2,1.081,0.0
1729947846.29,20.8,1.409,0.0
1729947846.39,19.2,1.211,0.0
1729947846.49,20.8,1.066,0.0
1729947846.59,19.2,1.153,0.0
1729947846.69,20.8,1.129,0.0
1729947846.79,19.2,1.316,0.0
1729947846.89,20.8,1.190,0.0
1729947846.99,19.2,1.222,0.0
1729947847.09,20.8,1.065,0.0
1729947847.19,19.2,1.288,0.0
1729947847.29,20.8,1.244,0.0
1729947847.39,19.2,1.243,0.0
1729947847.49,20.8,1.222,0.0
1729947847.59,19.2,1.885,0.14285714285714285
1729947847.69,20.8,2.037,0.0
1729947847.79,19.2,1.794,0.0
1729947847.89,20.8,1.744,0.0
1729947847.99,19.2,1.522,0.0
1729947848.09,20.8,1.686,0.0
1729947848.19,19.2,1.759,0.0
1729947848.29,20.8,1.909,0.0
1729947848.39,19.2,1.722,0.0
1729947848.49,19.2,1.354,0.0
1729947848.59,20.8,1.720,0.0
1729947848.69,19.2,1.656,0.0
1729947848.79,20.8,1.682,0.0
1729947848.89,19.2,1.540,0.0
1729947848.99,20.8,1.220,0.0
1729947849.09,17.6,0.975,0.0
1729947849.19,20.8,1.247,0.0
1729947849.29,20.8,1.184,0.0
1729947849.39,20.8,1.111,0.0
1729947849.49,20.8,1.035,0.0
1729947849.59,19.2,1.154,0.0
1729947849.69,20.8,1.192,0.0
1729947849.79,19.2,1.311,0.0
1729947849.89,20.8,1.143,0.0
1729947849.99,19.2,1.041,0.0
1729947850.09,19.2,1.135,0.0
1729947850.19,20.8,1.257,0.0
1729947850.29,20.8,1.241,0.0
1729947850.39,19.2,1.160,0.0
1729947850.49,20.8,1.126,0.0
1729947850.59,19.2,1.260,0.0
1729947850.69,20.8,1.261,0.0
1729947850.79,19.2,1.305,0.0
1729947850.89,20.8,1.304,0.0
1729947850.99,19.2,1.617,0.0
1729947851.09,19.2,1.535,0.0
1729947851.19,20.8,1.561,0.0
1729947851.29,20.8,1.464,0.0
1729947851.39,19.2,1.470,0.0
1729947851.49,19.2,1.342,0.0
1729947851.59,20.8,1.456,0.0
1729947851.69,20.8,1.396,0.0
1729947851.79,19.2,1.406,0.0
1729947851.89,19.2,1.449,0.0
1729947851.99,20.8,1.795,0.0
1729947852.09,19.2,1.787,0.0
1729947852.19,20.8,1.959,0.0
1729947852.29,19.2,1.942,0.0
1729947852.39,20.8,1.932,0.0
1729947852.49,20.8,1.998,0.0
1729947852.59,19.2,1.754,0.0
1729947852.69,20.8,1.928,0.0
1729947852.79,19.2,1.936,0.0
1729947852.89,20.8,1.734,0.0
1729947852.99,19.2,1.758,0.0
1729947853.09,19.2,1.412,0.0
1729947853.19,20.8,1.866,0.0
1729947853.29,19.2,2.096,0.0
1729947853.39,19.2,1.583,0.0
1729947853.49,20.8,1.428,0.0
1729947853.59,20.8,1.382,0.0
1729947853.69,19.2,1.414,0.0
1729947853.79,20.8,1.540,0.0
1729947853.89,20.8,1.382,0.0
1729947853.99,19.2,1.215,0.0
1729947854.09,20.8,1.235,0.0
1729947854.19,19.2,1.155,0.0
1729947854.29,19.2,1.379,0.0
1729947854.39,20.8,1.387,0.0
1729947854.49,19.2,1.196,0.0
1729947854.59,20.8,1.111,0.0
1729947854.69,20.8,1.056,0.0
1729947854.79,19.2,1.152,0.0
1729947854.89,20.8,1.251,0.0
1729947854.99,19.2,1.156,0.0
1729947855.09,20.8,1.379,0.0
1729947855.19,19.2,1.196,0.0
1729947855.29,20.8,1.334,0.0
1729947855.39,19.2,1.411,0.0
1729947855.49,20.8,1.339,0.0
1729947855.59,19.2,1.565,0.0
1729947855.69,19.2,1.680,0.0
1729947855.79,20.8,1.754,0.0
1729947855.89,20.8,1.724,0.0
1729947855.99,19.2,1.414,0.0
1729947856.09,20.8,1.333,0.0
1729947856.19,19.2,1.385,0.0
1729947856.29,19.2,1.696,0.0
1729947856.39,20.8,1.825,0.0
1729947856.49,19.2,1.764,0.0
1729947856.59,20.8,1.689,0.0
1729947856.69,19.2,1.493,0.0
1729947856.79,20.8,1.816,0.0
1729947856.89,19.2,1.655,0.0
1729947856.99,20.8,1.524,0.0
1729947857.09,19.2,1.560,0.0
1729947857.19,20.8,1.546,0.0
1729947857.29,19.2,1.846,0.0
1729947857.39,20.8,1.874,0.0
1729947857.49,19.2,1.710,0.0
1729947857.59,19.2,1.327,0.0
1729947857.69,20.8,1.175,0.0
1729947857.79,19.2,1.246,0.0
1729947857.89,20.8,1.174,0.0
1729947857.99,20.8,1.351,0.0
1729947858.09,20.8,1.268,0.0
1729947858.19,19.2,1.351,0.0
1729947858.29,20.8,1.112,0.0
1729947858.39,19.2,1.262,0.0
1729947858.49,20.8,1.364,0.0
1729947858.59,19.2,1.191,0.0
1729947858.69,20.8,1.045,0.0
1729947858.79,19.2,1.031,0.0
1729947858.89,20.8,1.193,0.0
1729947858.99,19.2,1.413,0.0
1729947859.09,20.8,1.317,0.0
1729947859.19,19.2,1.366,0.0
1729947859.29,20.8,1.164,0.0
1729947859.39,19.2,1.378,0.0
1729947859.49,20.8,1.456,0.0
1729947859.59,19.2,1.262,0.0
1729947859.69,19.2,1.259,0.0
1729947859.79,20.8,1.183,0.0
1729947859.89,19.2,1.507,0.0
1729947859.99,20.8,1.490,0.0
1729947860.09,19.2,1.409,0.0
1729947860.19,20.8,1.494,0.0
1729947860.29,19.2,1.312,0.0
1729947860.39,20.8,1.706,0.0
1729947860.49,20.8,1.606,0.0
1729947860.59,19.2,1.422,0.0
1729947860.69,20.8,1.405,0.0
1729947860.79,19.2,1.276,0.0
1729947860.89,20.8,1.680,0.0
1729947860.99,19.2,1.818,0.0
1729947861.09,20.8,1.500,0.0
1729947861.19,19.2,1.364,0.0
1729947861.29,19.2,1.196,0.0
1729947861.39,20.8,1.689,0.0
1729947861.49,19.2,1.750,0.0
1729947861.59,19.2,1.563,0.0
1729947861.69,20.8,1.617,0.0
1729947861.79,19.2,1.273,0.0
1729947861.89,19.2,1.150,0.0
1729947861.99,20.8,1.307,0.0
1729947862.09,20.8,1.132,0.0
1729947862.19,20.8,1.146,0.0
1729947862.29,19.2,1.298,0.0
1729947862.39,20.8,1.072,0.0
1729947862.49,20.8,1.148,0.0
1729947862.59,19.2,1.205,0.0
1729947862.69,19.2,1.248,0.0
1729947862.79,20.8,1.399,0.0
1729947862.89,19.2,1.222,0.0
1729947862.99,20.8,1.307,0.0
1729947863.09,19.2,1.299,0.0
1729947863.19,20.8,1.273,0.0
1729947863.29,19.2,1.308,0.0
1729947863.39,20.8,1.015,0.0
1729947863.49,20.8,1.359,0.0
1729947863.59,19.2,1.238,0.0
1729947863.69,20.8,1.250,0.0
1729947863.79,19.2,1.539,0.0
1729947863.89,20.8,1.434,0.0
1729947863.99,19.2,1.802,0.0
1729947864.09,20.8,1.733,0.0
1729947864.19,19.2,1.855,0.0
1729947864.29,20.8,1.715,0.0
1729947864.39,19.2,1.546,0.0
1729947864.49,20.8,1.658,0.0
1729947864.59,19.2,1.746,0.0
1729947864.69,20.8,1.708,0.0
1729947864.79,19.2,1.957,0.0
1729947864.89,20.8,1.542,0.0
1729947864.99,19.2,1.899,0.0
1729947865.09,20.8,1.958,0.0
1729947865.19,19.2,2.092,0.0
1729947865.29,20.8,1.871,0.0
1729947865.39,19.2,1.734,0.0
1729947865.49,20.8,1.893,0.0
1729947865.59,19.2,1.845,0.0
1729947865.69,19.2,1.948,0.0
1729947865.79,19.2,1.793,0.0
1729947865.89,20.8,1.581,0.0
1729947865.99,19.2,1.707,0.0
1729947866.09,20.8,1.767,0.0
1729947866.19,19.2,1.581,0.0
1729947866.29,20.8,1.707,0.0
1729947866.39,19.2,1.402,0.0
1729947866.49,20.8,1.329,0.0
1729947866.59,20.8,1.304,0.0
1729947866.69,19.2,1.387,0.0
1729947866.79,20.8,1.334,0.0
1729947866.89,19.2,1.023,0.0
1729947866.99,20.8,1.061,0.0
1729947867.09,19.2,1.178,0.0
1729947867.19,20.8,1.089,0.0
1729947867.29,19.2,1.222,0.0
1729947867.39,20.8,1.027,0.0
1729947867.49,20.8,1.106,0.0
1729947867.59,19.2,1.270,0.0
1729947867.69,20.8,1.606,0.0
1729947867.79,19.2,1.728,0.0
1729947867.89,20.8,1.437,0.0
1729947867.99,19.2,1.628,0.0
1729947868.09,20.8,1.458,0.0
1729947868.19,19.2,1.705,0.0
1729947868.29,20.8,1.486,0.0
1729947868.39,19.2,1.492,0.0
1729947868.49,20.8,1.770,0.0
1729947868.59,19.2,1.752,0.0
1729947868.69,20.8,1.870,0.0
1729947868.79,19.2,1.650,0.0
1729947868.89,20.8,1.523,0.0
1729947868.99,19.2,1.435,0.0
1729947869.09,20.8,1.581,0.0
1729947869.19,19.2,1.624,0.0
1729947869.29,20.8,1.424,0.0
1729947869.39,19.2,1.351,0.0
1729947869.49,20.8,1.470,0.0
1729947869.59,19.2,1.818,0.0
1729947869.69,20.8,1.913,0.0
1729947869.79,19.2,1.811,0.0
1729947869.89,19.2,1.692,0.0
1729947869.99,20.8,1.517,0.0
1729947870.09,19.2,1.716,0.0
1729947870.19,20.8,1.771,0.0
1729947870.29,19.2,1.312,0.0
1729947870.39,19.2,1.076,0.0
1729947870.49,20.8,0.976,0.0
1729947870.59,19.2,1.184,0.0
1729947870.69,20.8,1.230,0.0
1729947870.79,20.8,1.120,0.0
1729947870.89,20.8,1.194,0.0
1729947870.99,19.2,1.106,0.0
1729947871.09,19.2,1.273,0.0
1729947871.19,20.8,1.280,0.0
1729947871.29,20.8,1.163,0.0
1729947871.39,19.2,1.247,0.0
1729947871.49,20.8,1.092,0.0
1729947871.59,19.2,1.429,0.0
1729947871.69,19.2,1.481,0.0
1729947871.79,20.8,1.347,0.0
1729947871.89,20.8,1.337,0.0
1729947871.99,19.2,1.275,0.0
1729947872.09,20.8,1.685,0.0
1729947872.19,19.2,1.590,0.0
1729947872.29,20.8,1.557,0.0
1729947872.39,19.2,1.490,0.0
1729947872.49,20.8,1.287,0.0
1729947872.59,19.2,1.494,0.0
1729947872.69,20.8,1.339,0.0
1729947872.79,19.2,1.301,0.0
1729947872.89,20.8,1.242,0.0
1729947872.99,19.2,1.180,0.0
1729947873.09,19.2,1.253,0.0
1729947873.19,20.8,1.483,0.0
1729947873.29,20.8,1.578,0.0
1729947873.39,19.2,1.469,0.0
1729947873.49,19.2,1.371,0.0
1729947873.59,19.2,1.599,0.0
1729947873.69,20.8,1.719,0.0
1729947873.79,20.8,1.739,0.0
1729947873.89,19.2,1.579,0.0
1729947873.99,20.8,1.417,0.0
1729947874.09,19.2,1.419,0.0
1729947874.19,20.8,1.699,0.0
1729947874.29,19.2,1.663,0.0
1729947874.39,19.2,1.479,0.0
1729947874.49,20.8,1.716,0.0
1729947874.59,19.2,1.569,0.0
1729947874.69,19.2,1.241,0.0
1729947874.79,20.8,1.291,0.0
1729947874.89,20.8,1.262,0.0
1729947874.99,20.8,1.418,0.0
1729947875.09,19.2,1.427,0.0
1729947875.19,20.9,1.244,0.0
1729947875.29,19.2,1.213,0.0
1729947875.39,20.8,1.166,0.0
1729947875.49,20.8,1.229,0.0
1729947875.59,19.2,1.387,0.0
1729947875.69,19.2,1.194,0.0
1729947875.79,20.8,1.339,0.0
1729947875.89,20.8,1.238,0.0
1729947875.99,19.2,1.472,0.0
1729947876.09,19.2,1.687,0.0
1729947876.19,20.8,1.419,0.0
1729947876.29,19.2,1.507,0.0
1729947876.39,20.8,1.494,0.0
1729947876.49,20.8,1.567,0.0
1729947876.59,19.2,1.559,0.0
1729947876.69,20.8,1.443,0.0
1729947876.79,19.2,1.426,0.0
1729947876.89,20.8,1.399,0.0
1729947876.99,19.2,1.412,0.0
1729947877.09,20.8,1.411,0.0
1729947877.19,19.2,1.255,0.0
1729947877.29,19.2,1.523,0.0
1729947877.39,20.8,1.533,0.0
1729947877.49,19.2,1.779,0.0
1729947877.59,20.8,1.552,0.0
1729947877.69,20.7,1.229,0.0
1729947877.79,19.3,1.592,0.0
1729947877.89,20.8,1.570,0.0
1729947877.99,19.2,2.006,0.0
1729947878.09,19.2,1.659,0.0
1729947878.19,20.8,1.548,0.0
1729947878.29,20.8,1.756,0.0
1729947878.39,19.2,1.787,0.0
1729947878.49,19.2,1.591,0.0
1729947878.59,20.8,1.550,0.0
1729947878.69,19.2,1.402,0.0
1729947878.79,20.8,1.642,0.0
1729947878.89,19.2,1.701,0.0
1729947878.99,19.2,1.633,0.0
1729947879.09,20.8,1.213,0.0
1729947879.19,20.8,1.066,0.0
1729947879.29,19.2,1.026,0.0
1729947879.39,20.8,1.405,0.0
1729947879.49,19.2,1.445,0.0
1729947879.59,20.8,1.307,0.0
1729947879.69,20.8,1.166,0.0
1729947879.79,19.2,1.163,0.0
1729947879.89,20.8,1.532,0.0
1729947879.99,19.2,1.550,0.0
1729947880.09,20.8,1.382,0.0
1729947880.19,19.2,1.244,0.0
1729947880.29,20.8,1.108,0.0
1729947880.39,19.2,1.550,0.0
1729947880.49,20.8,1.281,0.0
1729947880.59,19.2,1.286,0.0
1729947880.69,20.8,1.203,0.0
1729947880.79,19.2,1.377,0.0
1729947880.89,19.2,1.503,0.0
1729947880.99,20.8,1.485,0.0
1729947881.09,20.8,1.502,0.0
1729947881.19,19.2,1.461,0.0
1729947881.29,20.8,1.362,0.0
1729947881.39,17.6,1.651,0.0
1729947881.49,22.4,1.727,0.0
1729947881.59,19.2,1.486,0.0
1729947881.69,20.8,1.359,0.0
1729947881.79,19.2,1.347,0.0
1729947881.89,19.2,1.499,0.0
1729947881.99,20.8,1.637,0.0
1729947882.09,19.2,1.762,0.0
1729947882.19,20.8,1.786,0.0
1729947882.29,19.2,1.818,0.0
1729947882.39,20.8,2.109,0.0
1729947882.49,19.2,1.885,0.0
1729947882.59,20.8,1.809,0.0
1729947882.69,19.2,1.515,0.0
1729947882.79,20.8,1.481,0.0
1729947882.89,19.2,1.814,0.0
1729947882.99,20.8,1.675,0.0
1729947883.09,19.2,1.580,0.0
1729947883.19,19.2,1.420,0.0
1729947883.29,20.8,1.616,0.0
1729947883.39,17.6,1.872,0.0
1729947883.49,20.8,1.433,0.0
1729947883.59,19.2,1.361,0.0
1729947883.69,20.8,1.323,0.0
1729947883.79,20.8,1.315,0.0
1729947883.89,19.2,1.310,0.0
1729947883.99,20.8,1.233,0.0
1729947884.09,19.2,1.248,0.0
1729947884.19,20.8,1.310,0.0
1729947884.29,19.2,1.286,0.0
1729947884.39,20.8,1.322,0.0
1729947884.49,19.2,1.282,0.0
1729947884.59,20.8,1.354,0.0
1729947884.69,19.2,1.239,0.0
1729947884.79,20.8,1.347,0.0
1729947884.89,19.2,1.464,0.0
1729947884.99,20.8,1.308,0.0
1729947885.09,19.2,1.408,0.0
1729947885.19,20.8,1.357,0.0
1729947885.29,19.2,1.220,0.0
1729947885.39,20.8,1.366,0.0
1729947885.49,19.2,1.186,0.0
1729947885.59,20.8,1.263,0.0
1729947885.69,19.2,1.069,0.0
1729947885.79,20.8,1.378,0.0
1729947885.89,19.2,1.449,0.0
1729947885.99,20.8,1.581,0.0
1729947886.09,19.2,1.433,0.0
1729947886.19,20.8,1.365,0.0
1729947886.29,19.2,1.497,0.0
1729947886.39,19.2,1.541,0.0
1729947886.49,19.2,1.595,0.0
1729947886.59,20.8,1.593,0.0
1729947886.69,20.8,1.509,0.0
1729947886.79,19.2,1.505,0.0
1729947886.89,19.2,1.261,0.0
1729947886.99,19.2,2.042,0.14285714285714285
1729947887.09,20.8,1.919,0.0
1729947887.19,20.8,1.912,0.0
1729947887.29,19.2,1.691,0.0
1729947887.39,20.8,1.679,0.0
1729947887.49,17.6,1.144,0.0
1729947887.59,20.8,1.291,0.0
1729947887.69,20.8,1.179,0.0
1729947887.79,20.8,1.258,0.0
1729947887.89,20.8,1.135,0.0
1729947887.99,17.6,1.192,0.0
1729947888.09,22.4,1.110,0.0
1729947888.19,19.2,1.316,0.0
1729947888.29,20.8,1.407,0.0
1729947888.39,19.2,1.247,0.0
