Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946603.16,19.2,1.579,0.0,8.61,19.2,1.051,0.0,2.32,41.6,0.66,0.0,2.02,6.4,1.358,0.0,1.88,40.0,0.673,0.0,3.01,19.2,1.17,0.0,1.0,19.2,1.656,0.0,3.52,8.0,1.853,0.0,3.39,19.2,1.062,0.0,1.66,40.0,0.502,0.0,2.59,8.0,1.416,0.0,0.974,19.2,0.929,0.0,1.32,40.0,1.011,0.0,4.93,20.8,0.947,0.0,1.56,20.8,1.403,0.0,2.03,20.8,0.97,0.0,3.89,20.8,0.744,0.0,4.85,8.0,1.937,0.0,5.21,19.2,1.549,0.0,1.69,19.2,0.89,0.0,3.3
1729946603.26,20.8,1.355,0.0,8.42,20.8,1.089,0.0,1.71,38.4,0.618,0.0,5.25,9.59,1.111,0.0,1.74,40.0,0.843,0.0,1.63,20.8,1.138,0.0,1.28,20.8,1.399,0.0,1.74,8.0,2.131,0.0,7.5,20.8,1.008,0.0,2.32,41.6,0.63,0.0,3.46,9.6,1.489,0.0,1.08,20.8,0.903,0.0,4.13,41.6,1.032,0.0,4.26,19.2,1.006,0.0,5.64,19.2,1.508,0.0,4.97,19.2,0.961,0.0,1.51,19.2,0.844,0.0,5.34,8.0,2.14,0.0,5.06,20.8,1.618,0.0,2.56,20.8,0.984,0.0,1.02
1729946603.36,19.2,1.674,0.0,9.03,20.8,1.018,0.0,0.884,41.6,0.884,0.0,3.525,6.41,1.123,0.0,1.11,40.0,0.953,0.0,2.86,19.2,1.104,0.0,0.824,19.2,1.961,0.0,2.82,8.0,2.421,0.0,3.34,19.2,0.984,0.0,1.89,38.4,0.675,0.0,2.0,7.99,1.467,0.0,1.36,19.2,0.793,0.0,0.792,38.4,1.176,0.0,4.59,20.8,0.972,0.0,1.09,20.8,1.403,0.0,2.75,20.8,1.129,0.0,5.86,20.8,0.799,0.0,5.75,8.0,2.356,0.0,4.55,19.2,1.745,0.0,2.787,19.2,0.863,0.0,5.47
1729946603.46,20.8,1.772,0.0,8.65,19.2,0.947,0.0,2.11,38.4,0.806,0.0,1.8,9.6,0.899,0.0,1.59,40.0,0.763,0.0,2.9,19.2,1.175,0.0,1.67,20.8,1.825,0.0,4.59,8.0,2.445,0.0,4.36,20.8,0.917,0.0,1.27,40.0,0.578,0.0,5.65,8.0,1.194,0.0,1.27,19.2,0.722,0.0,1.79,41.6,0.861,0.0,4.12,19.2,1.089,0.0,1.67,19.2,1.391,0.0,3.67,19.2,1.178,0.0,2.88,20.8,0.677,0.0,4.54,9.6,2.399,0.0,7.43,19.2,1.835,0.0,3.013,20.8,0.758,0.0,2.01
1729946603.56,20.8,1.536,0.0,9.33,19.2,1.215,0.0,1.94,41.6,0.756,0.0,2.4,6.4,1.139,0.0,0.997,40.0,0.763,0.0,2.66,20.8,1.351,0.0,1.65,19.2,1.951,0.0,2.05,9.59,2.259,0.0,2.08,19.2,1.227,0.0,3.25,41.6,0.567,0.0,2.55,6.4,1.129,0.0,1.01,20.8,0.721,0.0,1.59,38.4,0.907,0.0,5.91,19.2,0.823,0.0,1.33,20.8,1.543,0.0,5.27,20.8,1.284,0.0,0.847,19.2,0.678,0.0,5.57,8.0,2.06,0.0,6.01,20.8,1.892,0.0,3.24,19.2,0.776,0.0,1.84
1729946603.66,19.2,1.708,0.0,13.5,20.8,1.225,0.0,1.75,35.2,0.848,0.0,1.22,8.0,1.453,0.0,1.39,36.8,1.806,0.0,3.82,19.2,1.185,0.0,0.938,19.2,1.822,0.0,4.02,6.41,2.966,0.0,4.05,20.8,1.145,0.0,1.45,36.8,1.355,0.0,2.91,7.98,2.003,0.0,1.42,19.2,1.345,0.0,1.48,38.4,1.845,0.0,5.46,20.8,1.693,0.0,1.13,19.2,1.611,0.0,2.55,19.2,1.126,0.0,1.37,19.2,0.886,0.0,7.35,6.4,3.002,0.0,5.54,19.2,1.746,0.0,2.87,19.2,0.849,0.0,1.65
1729946603.76,20.8,2.714,0.0,13.8,19.2,1.656,0.0,2.06,43.2,1.044,0.0,4.25,8.0,1.497,0.0,1.72,43.1,1.275,0.0,15.4,20.8,1.672,0.0,1.51,20.8,2.705,0.0,2.08,9.6,2.433,0.0,13.3,19.2,1.581,0.0,2.49,43.2,0.961,0.0,2.97,9.62,1.556,0.0,1.39,20.8,1.279,0.0,7.41,41.6,1.254,0.0,4.81,20.8,1.213,0.0,7.84,20.8,2.519,0.0,4.97,20.8,1.563,0.0,2.15,20.8,1.284,0.0,8.52,9.59,2.369,0.0,4.89,20.8,2.56,0.0,2.24,20.8,1.397,0.0,0.772
1729946603.86,19.2,2.147,0.0,15.1,20.8,1.245,0.0,1.69,40.0,0.653,0.0,7.28,9.6,1.413,0.0,1.77,40.1,0.846,0.0,3.26,19.2,1.278,0.0,1.37,17.6,2.827,0.0,3.52,6.4,2.249,0.0,4.25,17.6,1.339,0.0,2.11,40.0,0.561,0.0,4.27,6.4,1.528,0.0,2.62,19.2,0.885,0.0,2.46,30.4,1.97,0.0,8.68,20.8,1.043,0.0,0.968,19.2,2.302,0.0,3.37,17.6,1.73,0.0,7.59,17.6,1.89,0.0,8.54,4.8,3.12,0.0,9.02,20.8,1.927,0.0,21.9,19.2,1.048,0.0,7.93
1729946603.96,19.2,2.01,0.0,12.7,19.2,0.959,0.0,3.1,40.0,0.736,0.0,21.89,8.01,1.626,0.0,1.21,40.0,0.905,0.0,2.07,20.8,1.43,0.0,2.09,14.4,3.441,0.0,21.3,8.0,1.968,0.0,4.99,14.4,2.402,0.0,5.07,40.0,0.55,0.0,1.43,9.6,1.323,0.0,0.726,20.8,0.676,0.0,1.63,28.7,2.445,0.0,28.6,19.2,0.75,0.0,1.04,20.8,1.896,0.0,3.33,12.8,2.403,0.0,1.78,14.4,2.641,0.0,8.83,6.4,4.613,0.0,21.1,19.2,2.183,0.0,6.61,20.8,0.759,0.0,1.85
1729946604.06,20.8,1.546,0.0,42.7,19.2,0.638,0.0,27.0,40.0,0.66,0.0,36.5,7.98,1.208,0.0,48.5,40.0,0.756,0.0,2.57,19.2,1.136,0.0,1.36,14.4,3.43,0.0,46.7,9.6,1.736,0.0,3.67,14.4,2.708,0.0,30.285,38.4,0.565,0.0,1.02,6.4,1.545,0.0,1.75,20.8,0.554,0.0,1.28,28.8,2.393,0.0,83.8,20.8,0.78,0.0,0.747,19.2,1.454,0.0,2.85,14.4,2.674,0.0,38.9,14.4,2.735,0.0,44.1,4.79,5.162,0.0,77.55,20.8,1.819,0.0,2.55,20.8,0.572,0.0,0.815
1729946604.16,20.8,1.724,0.0,66.1,20.8,0.753,0.0,50.9,41.6,0.68,0.0,71.8,8.0,0.943,0.0,74.05,40.0,0.849,0.0,2.62,19.2,0.872,0.0,1.44,12.8,3.925,0.0,72.1,8.0,1.876,0.0,5.62,12.8,3.208,0.0,55.5,41.6,0.55,0.0,1.77,7.98,1.347,0.0,1.51,19.2,0.53,0.0,2.62,27.2,2.177,0.0,139.0,19.2,0.726,0.0,0.892,20.8,1.7,0.0,2.35,14.4,3.338,0.0,74.1,12.8,3.484,0.0,65.55,6.41,5.721,0.0,134.0,19.2,1.75,0.0,1.73,19.2,0.507,0.0,1.43
1729946604.26,19.2,1.857,0.0,89.5,20.8,0.648,0.0,97.3,38.4,0.764,0.0,93.4,8.0,0.838,0.0,99.6,40.0,1.016,0.0,4.33,20.8,0.714,0.0,1.78,16.0,3.759,0.0,107.0,8.0,2.063,0.0,2.32,16.0,2.968,0.0,98.1,38.4,0.736,0.0,1.75,8.01,1.061,0.0,1.76,20.8,0.705,0.0,1.47,27.2,2.536,0.0,189.25,20.8,0.747,0.0,1.06,19.2,1.62,0.0,4.16,14.4,3.222,0.0,97.05,14.4,3.453,0.0,87.0,4.8,6.117,0.0,185.0,19.2,1.42,0.0,1.88,20.8,0.692,0.0,1.35
1729946604.36,20.8,1.533,0.0,125.0,20.8,0.694,0.0,114.65,41.6,0.558,0.0,115.0,8.01,0.721,0.0,129.0,40.0,0.786,0.0,3.56,20.8,0.723,0.0,0.882,12.8,3.711,0.0,129.0,6.4,2.442,0.0,4.38,14.4,3.036,0.0,118.05,40.0,0.491,0.0,4.4,9.6,0.859,0.0,2.09,19.2,0.659,0.0,2.31,28.8,2.295,0.0,239.5,19.2,0.708,0.0,1.47,20.8,1.542,0.0,3.9,14.4,3.456,0.0,120.0,14.4,3.439,0.0,126.0,6.41,6.934,0.0,236.0,20.8,1.507,0.0,2.46,19.2,0.749,0.0,0.865
1729946604.46,19.2,1.441,0.0,145.5,19.2,0.61,0.0,132.0,40.0,0.68,0.0,160.0,8.0,0.728,0.0,176.0,40.0,0.752,0.0,1.69,19.2,0.693,0.0,1.09,14.4,3.856,0.0,151.0,8.0,2.021,0.0,3.63,12.8,3.467,0.0,138.0,40.0,0.398,0.0,1.13,8.0,0.684,0.0,2.52,20.8,0.563,0.0,1.82,30.4,2.222,0.0,289.75,20.8,0.551,0.0,0.776,19.2,1.166,0.0,4.28,12.8,3.671,0.0,160.0,14.4,3.486,0.0,168.0,4.8,6.822,0.0,287.0,19.2,1.572,0.0,3.77,20.8,0.612,0.0,2.79
1729946604.56,19.2,1.339,0.0,166.0,20.8,0.497,0.0,174.0,40.0,0.578,0.0,181.0,6.39,0.849,0.0,197.5,40.0,0.758,0.0,2.49,20.8,0.536,0.0,0.94,14.4,3.909,0.0,191.0,8.0,1.759,0.0,4.36,14.4,3.321,0.0,183.0,41.6,0.508,0.0,1.25,8.0,0.69,0.0,2.33,19.2,0.511,0.0,2.17,25.6,2.258,0.0,340.0,19.2,0.709,0.0,1.81,19.2,0.875,0.0,5.41,14.4,3.498,0.0,183.5,12.8,3.452,0.0,193.0,6.4,7.559,0.0,338.0,20.8,1.524,0.0,2.18,19.2,0.525,0.0,2.96
1729946604.66,19.2,2.053,0.0,213.0,19.2,0.705,0.0,195.5,38.4,1.085,0.0,202.0,8.0,1.17,0.0,219.0,40.0,1.291,0.0,3.45,19.2,0.726,0.0,1.29,12.8,4.022,0.0,213.0,8.0,2.979,0.0,5.71,12.8,3.79,0.0,203.5,38.4,0.922,0.0,2.47,6.4,0.985,0.0,3.64,20.8,0.808,0.0,2.25,28.8,2.224,0.0,376.333,20.8,1.304,0.0,2.1,19.2,1.498,0.0,9.173,14.4,3.794,0.0,207.0,14.4,3.92,0.0,218.0,4.8,7.484,0.0,378.333,17.6,1.865,0.0,1.98,20.8,0.473,0.0,2.84
1729946604.76,20.8,2.001,0.0,253.0,19.2,1.24,0.0,217.0,41.6,0.76,0.0,256.0,8.0,1.432,0.0,265.0,40.0,1.09,0.0,3.64,20.8,1.159,0.0,1.32,14.4,4.034,0.0,235.0,8.0,2.826,0.0,4.2,14.4,4.022,0.0,224.0,40.0,0.812,0.0,8.1,9.59,1.052,0.0,9.65,19.2,0.745,0.0,1.86,28.8,2.191,0.0,412.667,19.2,1.022,0.0,1.04,20.8,1.292,0.0,12.937,12.8,4.033,0.0,252.0,14.4,3.897,0.0,254.0,6.4,7.683,0.0,418.667,20.8,1.549,0.0,2.16,19.2,0.808,0.0,3.03
1729946604.86,20.8,1.693,0.0,274.0,19.2,0.93,0.0,263.0,38.4,0.716,0.0,192.545,9.6,1.048,0.0,287.5,40.1,0.947,0.0,2.38,20.8,0.879,0.0,4.35,14.4,3.632,0.0,285.0,8.0,2.69,0.0,4.54,14.4,3.463,0.0,272.0,40.0,0.574,0.0,4.43,8.0,1.151,0.0,6.12,20.8,0.615,0.0,2.94,27.2,2.599,0.0,449.0,20.8,0.895,0.0,1.25,20.8,1.174,0.0,16.7,14.4,3.461,0.0,272.5,14.4,3.655,0.0,276.5,4.8,7.975,0.0,459.0,20.8,1.317,0.0,3.5,20.8,0.851,0.0,2.14
1729946604.96,19.2,1.739,0.0,295.0,20.8,0.893,0.0,287.5,40.0,0.913,0.0,129.09,6.4,1.28,0.0,310.0,40.0,0.995,0.0,2.02,19.2,0.888,0.0,1.1,12.8,21.483,0.84,304.0,8.01,3.054,0.0,5.41,14.4,21.242,0.824,311.0,40.0,0.509,0.0,5.3,8.0,1.409,0.0,6.26,19.2,0.709,0.0,2.09,38.4,7.904,0.774,228.505,19.2,0.735,0.0,0.794,20.8,1.136,0.0,10.9,16.0,20.153,0.804,293.0,16.0,18.708,0.804,299.0,8.0,23.104,0.773,233.7,19.2,1.258,0.0,2.39,19.2,0.787,0.0,2.28
1729946605.06,19.2,1.531,0.0,3.39,19.2,0.807,0.0,312.0,40.0,0.858,0.0,65.635,9.59,1.232,0.0,7.46,40.0,1.062,0.0,2.77,20.8,0.79,0.0,0.796,20.8,10.209,0.0,323.0,7.99,3.443,0.0,4.79,19.2,10.306,0.0,6.36,40.0,0.629,0.0,6.69,6.39,1.423,0.0,7.57,20.8,0.689,0.0,2.61,40.0,2.367,0.0,8.01,20.8,0.942,0.0,3.45,19.2,1.148,0.0,12.3,20.8,9.275,0.0,147.3,19.2,8.947,0.0,1.66,8.01,17.671,0.0,8.4,20.8,1.158,0.0,2.54,20.8,0.677,0.0,2.31
1729946605.16,19.2,1.343,0.0,1.76,19.2,1.005,0.0,8.0,40.0,0.829,0.0,2.18,7.99,1.404,0.0,9.89,40.0,1.164,0.0,3.06,19.2,0.966,0.0,4.57,19.2,5.925,0.0,7.93,8.0,3.845,0.0,6.52,19.2,5.191,0.0,7.42,40.0,0.76,0.0,7.37,9.6,1.357,0.0,9.52,19.2,0.682,0.0,2.71,40.0,1.275,0.0,10.2,19.2,1.035,0.0,2.59,20.8,1.13,0.0,13.7,19.2,4.917,0.0,1.6,20.8,4.507,0.0,1.11,7.99,13.502,0.0,11.8,20.8,1.342,0.0,1.98,19.2,0.644,0.0,3.22
1729946605.26,20.8,1.45,0.0,2.69,20.8,0.989,0.0,9.61,40.0,0.757,0.0,3.41,8.02,1.447,0.0,10.7,38.4,1.127,0.0,2.39,20.8,0.928,0.0,5.41,20.8,3.555,0.0,9.015,8.0,3.099,0.0,3.19,20.8,2.7,0.0,8.5,40.0,0.775,0.0,9.34,6.41,1.231,0.0,10.3,19.2,1.082,0.0,1.86,40.0,1.302,0.0,13.2,19.2,1.05,0.0,1.61,19.2,1.226,0.0,17.2,20.8,2.606,0.0,0.846,19.2,2.608,0.0,1.2,8.01,10.309,0.0,14.3,20.8,1.264,0.0,5.03,20.8,0.755,0.0,2.07
1729946605.36,20.8,1.464,0.0,1.55,19.2,1.037,0.0,11.4,40.0,0.773,0.0,1.77,7.99,1.424,0.0,10.0,41.7,1.058,0.0,1.915,19.2,1.003,0.0,7.04,19.2,2.189,0.0,10.1,9.6,2.666,0.0,6.42,20.8,1.719,0.0,7.22,40.0,0.66,0.0,7.87,9.58,1.152,0.0,1.17,20.8,0.849,0.0,3.68,40.0,0.994,0.0,11.1,20.8,0.775,0.0,4.47,20.8,1.487,0.0,18.4,19.2,1.63,0.0,1.53,20.8,1.771,0.0,1.17,8.0,7.974,0.0,10.2,19.2,1.394,0.0,7.95,19.2,1.041,0.0,1.13
1729946605.46,20.8,1.333,0.0,2.59,20.8,0.752,0.0,10.2,40.0,0.809,0.0,2.86,8.01,1.381,0.0,3.09,39.9,0.99,0.0,1.44,20.8,0.734,0.0,5.46,20.8,1.93,0.0,14.2,8.0,2.462,0.0,3.51,20.8,1.073,0.0,5.94,39.9,0.558,0.0,7.31,6.4,1.209,0.0,1.74,20.8,0.627,0.0,1.1,40.0,0.991,0.0,9.02,20.8,0.635,0.0,1.55,19.2,1.291,0.0,11.6,19.2,1.041,0.0,1.41,19.2,1.13,0.0,0.725,8.0,6.172,0.0,8.5,20.8,1.239,0.0,12.0,20.8,0.799,0.0,1.73
1729946605.56,19.2,1.061,0.0,3.26,19.2,0.62,0.0,3.52,40.0,0.916,0.0,2.23,6.4,1.631,0.0,1.54,40.0,1.091,0.0,2.54,19.2,0.813,0.0,3.94,19.2,1.258,0.0,10.73,8.01,2.398,0.0,3.83,19.2,0.721,0.0,6.05,40.1,0.601,0.0,7.92,9.6,1.149,0.0,1.61,19.2,0.551,0.0,1.01,38.4,1.165,0.0,10.4,19.2,0.874,0.0,1.98,20.8,1.088,0.0,11.5,20.9,0.879,0.0,0.837,20.8,0.793,0.0,1.84,8.0,5.084,0.0,9.35,19.2,1.208,0.0,3.99,19.2,0.675,0.0,0.814
1729946605.66,20.8,1.37,0.0,1.79,20.8,0.9,0.0,2.4,40.0,1.057,0.0,1.34,9.59,1.667,0.0,2.81,36.8,1.166,0.0,2.08,19.2,0.998,0.0,5.32,20.8,1.589,0.0,7.26,8.0,2.511,0.0,5.73,19.2,0.912,0.0,8.53,40.0,0.711,0.0,8.96,6.41,1.262,0.0,1.86,20.8,0.686,0.0,1.1,41.6,1.372,0.0,12.4,20.8,0.967,0.0,2.14,19.2,1.267,0.0,8.705,20.8,0.956,0.0,1.43,19.2,0.897,0.0,1.5,7.99,4.458,0.0,11.6,19.2,1.415,0.0,4.58,20.8,0.711,0.0,2.19
1729946605.76,20.8,1.257,0.0,2.79,20.8,0.901,0.0,2.44,40.0,0.757,0.0,2.81,8.0,1.715,0.0,2.02,40.0,1.152,0.0,2.59,20.8,0.944,0.0,5.07,20.8,1.315,0.0,8.89,7.99,2.443,0.0,1.92,20.8,0.816,0.0,8.94,40.0,0.66,0.0,1.9,9.59,1.504,0.0,2.92,19.2,0.948,0.0,1.36,40.0,1.23,0.0,15.9,19.2,0.919,0.0,1.76,20.8,1.325,0.0,5.91,20.8,0.747,0.0,1.27,19.2,0.73,0.0,0.817,8.01,3.896,0.0,16.5,20.8,1.221,0.0,6.83,19.2,0.989,0.0,2.46
1729946605.86,19.2,1.338,0.0,1.9,19.2,0.923,0.0,2.69,40.0,0.848,0.0,1.09,8.01,1.601,0.0,1.23,41.6,1.2,0.0,2.295,19.2,0.975,0.0,8.78,20.8,1.527,0.0,15.6,8.0,2.506,0.0,5.7,20.8,0.847,0.0,9.35,40.0,0.789,0.0,1.07,6.41,1.283,0.0,1.37,20.8,0.771,0.0,2.47,40.0,1.134,0.0,15.8,20.8,0.773,0.0,3.05,19.2,1.515,0.0,2.42,19.2,0.886,0.0,0.997,20.8,0.787,0.0,1.51,8.0,3.683,0.0,16.1,20.8,1.281,0.0,13.0,20.8,0.976,0.0,1.49
1729946605.96,19.2,1.285,0.0,2.86,20.8,0.845,0.0,1.42,38.4,0.563,0.0,2.7,7.99,1.545,0.0,1.14,40.0,0.994,0.0,2.0,20.8,0.834,0.0,8.76,19.2,1.377,0.0,14.1,8.0,2.697,0.0,2.92,19.2,0.771,0.0,6.61,40.0,0.697,0.0,1.48,9.6,1.312,0.0,2.18,19.2,0.709,0.0,0.9,40.0,1.114,0.0,12.8,19.2,0.696,0.0,0.932,20.8,1.234,0.0,4.76,20.8,0.819,0.0,1.51,20.8,0.601,0.0,1.31,8.0,3.27,0.0,12.9,19.2,1.236,0.0,13.3,19.2,0.802,0.0,3.71
1729946606.06,20.8,1.083,0.0,3.06,19.2,0.826,0.0,2.73,41.6,0.591,0.0,2.23,6.41,1.456,0.0,0.711,38.4,1.153,0.0,3.45,20.8,0.916,0.0,6.32,19.2,1.124,0.0,10.3,6.4,2.418,0.0,3.01,20.8,0.641,0.0,1.34,40.0,0.739,0.0,1.99,6.4,1.212,0.0,0.878,20.8,0.652,0.0,2.37,36.8,1.195,0.0,15.2,19.2,0.844,0.0,1.11,19.2,1.127,0.0,2.93,19.2,0.806,0.0,0.759,20.8,0.503,0.0,0.848,8.0,3.164,0.0,13.8,20.8,1.216,0.0,8.74,20.8,0.655,0.0,0.896
1729946606.16,19.2,1.563,0.0,1.74,20.8,0.884,0.0,0.742,40.0,0.804,0.0,1.22,7.99,1.462,0.0,2.14,41.6,1.491,0.0,3.06,19.2,1.015,0.0,6.75,20.8,1.654,0.0,11.4,9.6,2.959,0.0,5.0,19.2,0.878,0.0,0.734,38.4,0.61,0.0,0.922,9.59,1.394,0.0,2.56,19.2,0.721,0.0,1.92,43.2,1.429,0.0,15.5,20.8,1.052,0.0,0.945,20.8,1.235,0.0,4.14,19.1,1.06,0.0,1.36,19.2,0.565,0.0,1.84,8.0,2.863,0.0,17.4,19.2,1.507,0.0,9.93,19.2,0.736,0.0,2.04
1729946606.26,20.8,1.547,0.0,2.89,19.2,0.985,0.0,1.56,40.0,0.539,0.0,2.68,8.01,1.579,0.0,2.33,38.2,1.206,0.0,2.68,20.8,0.99,0.0,8.65,19.2,1.527,0.0,15.5,7.96,2.958,0.0,3.83,20.8,0.827,0.0,1.367,40.0,0.443,0.0,3.92,6.4,1.349,0.0,3.08,19.2,0.862,0.0,2.27,36.8,1.284,0.0,2.04,20.8,1.058,0.0,2.36,19.2,1.65,0.0,5.35,20.9,0.907,0.0,1.37,19.2,0.628,0.0,4.26,8.0,3.029,0.0,16.6,20.8,1.421,0.0,13.9,20.9,1.095,0.0,0.958
1729946606.36,19.2,1.603,0.0,1.53,20.8,1.032,0.0,3.77,40.0,0.625,0.0,1.78,9.59,1.744,0.0,1.09,41.8,1.178,0.0,2.883,19.2,1.079,0.0,8.39,20.8,1.558,0.0,13.7,6.43,2.565,0.0,4.5,19.2,0.888,0.0,2.0,41.6,0.462,0.0,0.956,9.6,1.414,0.0,1.3,20.8,0.759,0.0,1.8,43.2,1.158,0.0,4.2,19.2,0.828,0.0,0.806,20.8,1.533,0.0,6.56,19.2,0.999,0.0,0.883,20.8,0.593,0.0,1.25,8.0,2.618,0.0,13.4,19.2,1.666,0.0,12.6,19.2,1.164,0.0,2.75
1729946606.46,20.8,1.397,0.0,2.67,19.2,0.85,0.0,1.54,40.0,0.534,0.0,1.88,6.4,1.686,0.0,1.85,38.4,1.22,0.0,3.087,20.8,0.865,0.0,11.6,19.2,1.396,0.0,18.1,8.0,2.344,0.0,2.9,20.8,0.753,0.0,1.09,41.6,0.457,0.0,3.03,6.4,1.38,0.0,2.26,20.6,0.709,0.0,0.874,38.4,1.225,0.0,1.56,20.8,0.758,0.0,1.42,19.2,1.374,0.0,1.9,20.8,0.903,0.0,1.44,19.2,0.572,0.0,1.7,8.01,2.754,0.0,3.03,19.2,1.499,0.0,15.9,20.8,0.873,0.0,1.36
1729946606.56,20.8,1.426,0.0,3.16,19.2,0.843,0.0,1.96,41.6,0.608,0.0,1.85,8.01,1.564,0.0,1.26,40.0,1.149,0.0,3.29,19.2,0.964,0.0,7.77,20.8,1.614,0.0,12.0,9.6,2.868,0.0,3.85,19.2,0.757,0.0,1.52,38.4,0.529,0.0,2.03,9.61,1.756,0.0,1.57,19.4,0.747,0.0,2.56,40.0,1.378,0.0,3.11,19.2,1.067,0.0,1.45,20.8,1.351,0.0,4.66,19.2,0.952,0.0,1.47,20.8,0.511,0.0,0.825,8.0,2.892,0.0,1.64,20.8,1.475,0.0,11.2,19.2,0.838,0.0,0.791
1729946606.66,19.2,1.445,0.0,2.23,20.8,1.131,0.0,3.07,38.4,0.779,0.0,1.34,7.99,1.296,0.0,1.77,40.0,0.747,0.0,2.87,20.8,1.149,0.0,6.36,19.2,1.644,0.0,15.4,8.0,2.904,0.0,4.8,20.8,0.898,0.0,1.95,40.0,0.55,0.0,2.32,6.4,1.703,0.0,2.55,19.2,0.783,0.0,2.75,40.0,1.436,0.0,3.02,20.8,1.085,0.0,0.801,19.2,1.341,0.0,4.28,20.8,1.054,0.0,0.758,19.2,0.508,0.0,2.99,7.99,3.036,0.0,7.48,19.2,1.727,0.0,11.6,20.8,0.729,0.0,2.02
1729946606.76,20.8,1.327,0.0,3.35,19.2,1.118,0.0,1.65,41.6,0.504,0.0,2.67,8.0,1.126,0.0,1.79,40.0,0.979,0.0,1.92,19.2,1.136,0.0,3.43,20.8,1.514,0.0,15.2,8.0,3.043,0.0,2.38,19.2,0.866,0.0,1.77,40.0,0.467,0.0,3.21,8.01,1.45,0.0,2.36,20.8,0.947,0.0,1.34,40.0,1.355,0.0,2.68,19.2,1.018,0.0,1.35,20.8,1.408,0.0,4.86,20.8,0.908,0.0,1.36,20.8,0.651,0.0,1.35,8.0,3.295,0.0,3.0,20.8,1.595,0.0,14.1,19.2,0.955,0.0,1.73
1729946606.86,19.2,1.286,0.0,1.58,20.8,0.999,0.0,3.68,38.4,0.75,0.0,1.35,8.0,0.995,0.0,1.51,41.6,0.776,0.0,3.25,19.2,1.029,0.0,1.66,19.2,1.427,0.0,2.23,8.0,3.162,0.0,5.2,20.8,0.834,0.0,1.59,40.0,0.417,0.0,1.45,8.0,1.362,0.0,1.31,19.2,0.976,0.0,2.91,40.0,1.185,0.0,6.31,20.8,0.795,0.0,1.32,19.2,1.455,0.0,6.45,19.2,0.908,0.0,1.27,19.2,0.732,0.0,0.879,8.0,2.517,0.0,7.78,19.2,1.478,0.0,14.4,20.8,0.983,0.0,1.31
1729946606.96,19.2,1.246,0.0,2.95,19.2,0.85,0.0,1.84,41.6,0.471,0.0,1.78,8.01,0.866,0.0,2.3,41.6,0.808,0.0,1.5,20.8,0.915,0.0,3.7,20.8,1.299,0.0,10.8,6.39,2.533,0.0,1.89,19.2,0.743,0.0,1.64,40.0,0.401,0.0,3.41,7.99,1.078,0.0,2.2,20.8,0.771,0.0,1.6,36.8,0.771,0.0,1.69,19.2,0.889,0.0,0.926,20.8,1.35,0.0,2.91,20.8,0.799,0.0,0.88,20.8,0.684,0.0,1.5,6.4,2.299,0.0,2.94,20.8,1.385,0.0,15.5,19.2,0.876,0.0,1.99
1729946607.06,20.8,1.405,0.0,2.25,20.8,0.889,0.0,2.58,38.4,0.751,0.0,2.4,7.99,1.087,0.0,1.35,40.0,0.928,0.0,2.54,19.2,1.066,0.0,0.81,19.2,1.422,0.0,2.78,8.01,2.139,0.0,3.65,20.8,0.838,0.0,0.847,40.0,0.588,0.0,1.78,8.0,1.048,0.0,1.11,20.8,0.89,0.0,2.71,41.6,1.152,0.0,2.51,20.8,1.057,0.0,2.82,19.2,1.428,0.0,5.22,19.2,0.861,0.0,1.58,19.2,0.719,0.0,1.32,9.6,2.018,0.0,4.39,19.2,1.34,0.0,10.9,20.8,0.743,0.0,0.778
