Time,Bitrate,Jitter,Datagrams,Delay
1729949709.7,16.0,1.156,0.231,1.97
1729949709.8,19.2,1.069,0.077,4.85
1729949709.9,8.01,1.162,0.5,3.64
1729949710.0,17.6,1.106,0.267,2.28
1729949710.1,11.2,1.403,0.417,2.137
1729949710.2,14.4,1.239,0.25,1.993
1729949710.3,17.6,1.234,0.154,1.85
1729949710.4,14.4,1.213,0.182,1.707
1729949710.5,14.4,1.19,0.25,1.563
1729949710.6,14.4,1.163,0.4,1.42
1729949710.7,11.2,1.183,0.125,3.83
1729949710.8,16.0,1.503,0.375,3.46
1729949710.9,16.0,1.511,0.167,3.107
1729949711.0,14.4,1.573,0.308,2.753
1729949711.1,9.6,1.803,0.538,2.4
1729949711.2,17.6,1.701,0.154,1.69
1729949711.3,12.8,1.797,0.333,2.7
1729949711.4,20.8,1.435,0.0,2.275
1729949711.5,19.2,1.332,0.0,1.85
1729949711.6,19.2,1.398,0.0,2.59
1729949711.7,20.8,1.527,0.0,3.35
1729949711.8,19.2,1.217,0.0,3.5
1729949711.9,20.8,1.245,0.0,4.05
1729949712.0,19.2,1.188,0.0,2.44
1729949712.1,19.2,0.947,0.0,4.29
1729949712.2,20.8,1.022,0.0,2.94
1729949712.3,20.8,1.177,0.0,3.8
1729949712.4,20.8,1.08,0.0,5.36
1729949712.5,19.2,1.102,0.0,3.3
1729949712.6,20.8,0.945,0.0,5.28
1729949712.7,19.1,1.028,0.0,2.2
1729949712.8,20.8,1.051,0.0,4.29
1729949712.9,19.2,1.293,0.0,3.05
1729949713.0,20.8,1.12,0.0,3.48
1729949713.1,19.2,1.106,0.0,4.57
1729949713.2,20.8,1.261,0.0,2.69
1729949713.3,19.2,1.159,0.0,3.76
1729949713.4,20.8,1.15,0.0,3.62
1729949713.5,19.2,1.115,0.0,7.82
1729949713.6,20.8,1.005,0.0,9.33
1729949713.7,19.2,1.414,0.0,2.14
1729949713.8,20.8,1.217,0.0,4.49
1729949713.9,19.2,1.443,0.0,3.11
1729949714.0,20.8,1.37,0.0,6.85
1729949714.1,19.2,1.363,0.0,6.5
1729949714.2,20.8,1.569,0.0,2.88
1729949714.3,19.1,1.445,0.0,3.72
1729949714.4,20.9,1.34,0.0,2.84
1729949714.5,19.2,1.178,0.0,4.29
1729949714.6,20.8,1.18,0.0,5.43
1729949714.7,19.2,1.378,0.0,2.46
1729949714.8,20.7,1.271,0.0,4.16
1729949714.9,19.3,1.174,0.0,1.82
1729949715.0,20.8,1.364,0.0,9.73
1729949715.1,12.8,1.17,0.273,10.0
1729949715.2,14.4,1.462,0.308,7.505
1729949715.3,6.4,1.201,0.692,5.01
1729949715.4,16.0,1.361,0.167,6.36
1729949715.5,14.4,1.195,0.25,7.71
1729949715.6,20.8,1.147,0.071,6.79
1729949715.7,17.6,1.743,0.083,5.87
1729949715.8,16.0,1.081,0.167,4.95
1729949715.9,14.4,1.276,0.308,4.03
1729949716.0,19.2,1.158,0.077,3.11
1729949716.1,16.0,1.012,0.167,5.53
1729949716.2,16.0,0.775,0.091,6.56
1729949716.3,14.4,1.361,0.357,5.93
1729949716.4,14.4,1.111,0.25,5.3
1729949716.5,17.6,1.06,0.154,4.67
1729949716.6,16.0,0.893,0.167,4.04
1729949716.7,17.6,0.872,0.083,3.41
1729949716.8,19.2,0.981,0.143,4.79
1729949716.9,12.8,0.751,0.333,6.17
1729949717.0,17.6,0.727,0.154,6.687
1729949717.1,11.2,0.897,0.364,7.203
1729949717.2,14.4,0.816,0.357,7.72
1729949717.3,11.2,0.918,0.364,7.62
1729949717.4,16.0,1.034,0.286,8.805
1729949717.5,16.0,1.1,0.167,9.99
1729949717.6,17.6,1.11,0.154,11.245
1729949717.7,14.4,1.308,0.182,12.5
1729949717.8,12.8,1.319,0.429,12.2
1729949717.9,12.8,1.517,0.333,10.5
1729949718.0,12.8,1.285,0.385,11.5
1729949718.1,16.0,1.29,0.167,11.95
1729949718.2,16.0,1.309,0.231,12.4
1729949718.3,11.2,1.172,0.417,12.4
1729949718.4,14.4,1.289,0.308,12.95
1729949718.5,14.4,0.868,0.25,13.5
1729949718.6,12.8,0.97,0.385,10.1
1729949718.7,12.8,1.2,0.273,3.6
1729949718.8,20.8,1.282,0.071,2.84
1729949718.9,19.1,1.493,0.0,3.92
1729949719.0,20.8,1.4,0.0,5.26
1729949719.1,19.2,1.547,0.0,5.57
1729949719.2,20.8,1.427,0.0,6.29
1729949719.3,19.2,1.532,0.0,4.27
1729949719.4,20.8,1.356,0.0,5.97
1729949719.5,19.2,1.227,0.0,4.11
1729949719.6,20.8,1.555,0.0,5.64
1729949719.7,19.2,1.39,0.0,5.64
1729949719.8,20.8,1.602,0.0,4.21
1729949719.9,19.2,1.617,0.0,6.68
1729949720.0,17.6,1.013,0.083,3.25
1729949720.1,17.6,1.092,0.083,5.75
1729949720.2,19.2,0.928,0.143,3.2
1729949720.3,14.4,0.785,0.25,3.185
1729949720.4,12.8,0.991,0.273,3.17
1729949720.5,14.4,1.017,0.357,2.295
1729949720.6,14.4,1.258,0.25,1.42
1729949720.7,19.2,1.311,0.077,2.03
1729949720.8,17.6,0.964,0.083,2.38
1729949720.9,16.0,1.2,0.167,2.86
1729949721.0,16.0,0.941,0.286,3.52
1729949721.1,14.4,1.053,0.182,2.5
1729949721.2,16.0,0.922,0.286,4.09
1729949721.3,12.8,1.159,0.333,5.48
1729949721.4,14.4,0.834,0.308,4.13
1729949721.5,14.4,0.904,0.25,3.49
1729949721.6,19.2,1.144,0.077,2.96
1729949721.7,16.0,1.061,0.167,4.01
1729949721.8,14.4,1.113,0.308,3.74
1729949721.9,11.2,1.453,0.364,3.47
1729949722.0,17.6,1.033,0.214,2.73
1729949722.1,11.2,1.794,0.417,2.7
1729949722.2,16.0,1.328,0.231,3.78
1729949722.3,12.8,1.625,0.333,2.09
1729949722.4,14.4,1.871,0.308,3.285
1729949722.5,14.4,1.211,0.25,4.48
1729949722.6,19.2,1.217,0.077,3.67
1729949722.7,17.6,1.129,0.083,2.86
1729949722.8,20.8,1.17,0.0,3.373
1729949722.9,12.8,1.57,0.333,3.887
1729949723.0,17.6,1.597,0.154,4.4
1729949723.1,14.4,1.483,0.25,5.88
1729949723.2,16.0,1.232,0.231,4.76
1729949723.3,19.2,1.221,0.0,5.373
1729949723.4,20.8,1.444,0.0,5.987
1729949723.5,19.2,1.646,0.0,6.6
1729949723.6,19.2,1.383,0.0,6.21
1729949723.7,20.8,1.182,0.0,12.1
1729949723.8,19.2,1.044,0.0,7.85
1729949723.9,20.8,1.456,0.0,9.79
1729949724.0,19.2,1.506,0.0,16.3
1729949724.1,20.8,1.634,0.0,13.7
1729949724.2,19.2,1.529,0.0,17.2
1729949724.3,19.2,1.679,0.0,13.5
1729949724.4,20.8,1.787,0.0,14.3
1729949724.5,20.8,1.514,0.0,20.6
1729949724.6,19.2,1.299,0.0,17.4
1729949724.7,20.8,1.259,0.0,15.6
1729949724.8,19.2,0.987,0.0,13.5
1729949724.9,19.2,1.002,0.0,16.7
1729949725.0,20.8,1.241,0.0,17.1
1729949725.1,20.8,1.296,0.0,21.0
1729949725.2,20.8,1.284,0.0,19.5
1729949725.3,19.2,1.212,0.0,18.5
1729949725.4,20.8,1.052,0.0,19.9
1729949725.5,19.2,1.301,0.0,8.96
1729949725.6,20.8,1.129,0.0,12.3
1729949725.7,19.2,1.15,0.0,6.41
1729949725.8,20.8,0.995,0.0,7.14
1729949725.9,19.2,0.973,0.0,8.39
1729949726.0,20.8,1.282,0.0,4.71
1729949726.1,19.2,1.125,0.0,6.75
1729949726.2,20.8,1.347,0.0,5.4
1729949726.3,19.2,1.187,0.0,7.04
1729949726.4,20.8,1.079,0.0,7.11
1729949726.5,19.2,1.445,0.0,6.61
1729949726.6,20.8,1.256,0.0,8.1
1729949726.7,19.2,1.303,0.0,3.78
1729949726.8,20.8,1.277,0.0,5.56
1729949726.9,19.2,1.219,0.0,3.51
1729949727.0,20.8,1.387,0.0,6.51
1729949727.1,19.2,1.256,0.0,8.75
1729949727.2,20.8,1.17,0.0,4.99
1729949727.3,19.2,1.166,0.0,7.47
1729949727.4,20.8,1.155,0.0,4.68
1729949727.5,19.2,1.621,0.0,6.44
1729949727.6,20.8,1.725,0.0,9.03
1729949727.7,19.2,1.695,0.0,6.77
1729949727.8,20.8,1.522,0.0,7.13
1729949727.9,19.2,1.487,0.0,6.09
1729949728.0,20.8,1.856,0.0,7.05
1729949728.1,19.2,1.8,0.0,11.8
1729949728.2,20.8,1.605,0.0,6.79
1729949728.3,19.2,1.476,0.0,7.71
1729949728.4,20.8,1.442,0.0,8.01
1729949728.5,19.2,1.946,0.0,8.02
1729949728.6,20.8,1.668,0.0,10.6
1729949728.7,19.2,1.849,0.0,10.1
1729949728.8,19.2,1.656,0.0,10.5
1729949728.9,20.8,1.627,0.0,8.45
1729949729.0,19.2,1.936,0.0,10.0
1729949729.1,20.8,1.724,0.0,9.69
1729949729.2,19.2,1.424,0.0,10.0
1729949729.3,20.8,1.263,0.0,7.42
1729949729.4,19.2,1.373,0.0,9.3
1729949729.5,20.8,1.144,0.0,8.4
1729949729.6,20.8,1.264,0.0,10.7
1729949729.7,19.2,1.385,0.0,11.5
1729949729.8,20.8,1.187,0.0,13.3
1729949729.9,19.2,1.531,0.0,14.3
1729949730.0,20.8,1.207,0.0,20.4
1729949730.1,19.2,1.441,0.0,14.5
1729949730.2,20.8,1.645,0.0,17.5
1729949730.3,19.2,1.53,0.0,20.0
1729949730.4,20.8,1.645,0.0,17.5
1729949730.5,19.2,1.515,0.0,23.5
1729949730.6,20.8,1.672,0.0,19.3
1729949730.7,19.2,1.643,0.0,24.0
1729949730.8,20.8,1.727,0.0,19.2
1729949730.9,19.2,1.7,0.0,23.9
1729949731.0,20.8,1.731,0.0,20.6
1729949731.1,19.2,1.845,0.0,23.4
1729949731.2,20.8,2.021,0.0,21.8
1729949731.3,19.2,1.746,0.0,17.2
1729949731.4,20.8,1.544,0.0,14.4
1729949731.5,19.2,1.391,0.0,18.6
1729949731.6,20.8,1.54,0.0,11.7
1729949731.7,19.2,1.672,0.0,14.6
1729949731.8,20.8,1.549,0.0,17.0
1729949731.9,19.2,1.458,0.0,10.1
1729949732.0,20.8,1.262,0.0,11.7
1729949732.1,19.2,1.578,0.0,8.69
1729949732.2,20.8,1.426,0.0,7.92
1729949732.3,19.2,1.443,0.0,14.5
1729949732.4,20.8,1.376,0.0,8.8
1729949732.5,19.2,1.437,0.0,12.4
1729949732.6,20.8,1.869,0.0,7.18
1729949732.7,19.2,1.914,0.0,8.09
1729949732.8,20.8,1.756,0.0,13.4
1729949732.9,19.2,1.73,0.0,9.02
1729949733.0,20.8,1.631,0.0,11.3
1729949733.1,19.2,1.892,0.0,7.95
1729949733.2,19.2,1.581,0.0,9.41
1729949733.3,20.9,1.546,0.0,8.39
1729949733.4,19.2,1.287,0.0,8.69
1729949733.5,20.8,1.617,0.0,11.0
1729949733.6,19.2,1.418,0.0,10.4
1729949733.7,20.8,1.67,0.0,11.0
1729949733.8,20.8,1.655,0.0,10.9
1729949733.9,19.2,1.683,0.0,11.2
1729949734.0,20.8,1.551,0.0,13.5
1729949734.1,19.2,1.634,0.0,11.9
1729949734.2,20.8,1.679,0.0,13.0
1729949734.3,19.2,1.637,0.0,10.6
1729949734.4,20.8,1.433,0.0,11.7
1729949734.5,19.2,1.458,0.0,11.6
1729949734.6,20.8,1.519,0.0,9.82
1729949734.7,19.2,1.66,0.0,11.8
1729949734.8,20.8,1.667,0.0,9.89
1729949734.9,19.2,1.573,0.0,10.8
1729949735.0,20.8,1.5,0.0,12.5
1729949735.1,19.2,1.608,0.0,11.9
1729949735.2,20.8,1.782,0.0,12.8
1729949735.3,19.2,2.069,0.0,9.98
1729949735.4,20.8,1.776,0.0,11.4
1729949735.5,19.2,1.69,0.0,10.3
1729949735.6,20.8,1.913,0.0,9.98
1729949735.7,19.2,1.993,0.0,14.9
1729949735.8,20.8,1.862,0.0,10.3
1729949735.9,19.2,1.709,0.0,11.8
1729949736.0,20.8,1.807,0.0,13.6
1729949736.1,19.2,1.766,0.0,15.2
1729949736.2,20.8,1.904,0.0,15.9
1729949736.3,19.2,1.876,0.0,15.8
1729949736.4,19.2,1.49,0.0,15.7
1729949736.5,20.8,1.595,0.0,18.9
1729949736.6,19.2,1.57,0.0,20.2
1729949736.7,19.2,1.744,0.0,18.3
1729949736.8,20.8,1.722,0.0,19.4
1729949736.9,19.2,1.933,0.0,20.5
1729949737.0,19.2,2.016,0.0,20.3
1729949737.1,20.8,2.103,0.0,23.2
1729949737.2,20.8,2.101,0.0,24.1
1729949737.3,19.2,1.875,0.0,18.6
1729949737.4,20.8,1.676,0.0,15.8
1729949737.5,19.2,1.691,0.0,6.76
1729949737.6,20.8,1.681,0.0,8.91
1729949737.7,19.2,1.425,0.0,9.08
1729949737.8,20.8,1.423,0.0,9.52
1729949737.9,20.8,1.296,0.0,9.96
1729949738.0,19.2,1.65,0.0,5.78
1729949738.1,20.8,1.49,0.0,9.8
1729949738.2,19.2,1.313,0.0,9.445
1729949738.3,20.8,1.325,0.0,9.09
1729949738.4,19.2,1.335,0.0,8.9
1729949738.5,20.8,1.575,0.0,8.71
1729949738.6,19.2,1.361,0.0,8.08
1729949738.7,20.8,1.435,0.0,7.69
1729949738.8,19.2,1.475,0.0,6.18
1729949738.9,20.8,1.586,0.0,6.34
1729949739.0,19.2,1.334,0.0,11.4
1729949739.1,20.8,1.564,0.0,7.32
1729949739.2,19.2,1.416,0.0,10.5
1729949739.3,20.8,1.726,0.0,6.61
1729949739.4,19.2,1.807,0.0,9.74
1729949739.5,20.8,1.742,0.0,11.2
1729949739.6,17.6,1.954,0.0,11.1
1729949739.7,16.0,1.733,0.231,10.6
1729949739.8,16.0,1.739,0.286,9.515
1729949739.9,17.6,1.855,0.083,8.43
1729949740.0,17.6,1.593,0.154,7.345
1729949740.1,12.8,1.694,0.333,6.26
1729949740.2,19.2,1.382,0.077,5.175
1729949740.3,12.8,1.247,0.333,4.09
1729949740.4,12.8,1.481,0.385,3.005
1729949740.5,14.4,1.474,0.25,1.92
1729949740.6,9.61,1.403,0.538,2.58
1729949740.7,17.6,1.348,0.083,6.56
1729949740.8,20.8,1.518,0.0,3.77
1729949740.9,17.6,1.349,0.083,2.8
1729949741.0,16.0,1.281,0.231,3.38
1729949741.1,17.6,1.049,0.083,4.63
1729949741.2,17.6,1.102,0.154,3.28
1729949741.3,12.8,1.176,0.333,3.23
1729949741.4,14.4,1.655,0.25,5.05
1729949741.5,12.8,1.434,0.385,7.19
1729949741.6,16.0,1.03,0.167,2.06
1729949741.7,12.8,1.234,0.385,3.61
1729949741.8,17.6,1.322,0.083,3.53
1729949741.9,11.2,1.555,0.462,2.5
1729949742.0,16.0,1.197,0.091,1.47
1729949742.1,14.4,0.913,0.357,1.615
1729949742.2,16.0,0.975,0.167,1.76
1729949742.3,16.0,1.027,0.231,3.2
1729949742.4,14.4,1.193,0.308,3.43
1729949742.5,14.4,1.163,0.25,2.465
1729949742.6,12.8,0.891,0.385,1.5
1729949742.7,19.2,0.875,0.0,5.2
1729949742.8,20.8,0.996,0.0,3.82
1729949742.9,19.2,1.155,0.0,5.15
1729949743.0,20.8,1.023,0.0,7.06
1729949743.1,19.2,0.865,0.0,5.11
1729949743.2,20.8,0.874,0.0,6.32
1729949743.3,19.2,0.944,0.0,5.62
1729949743.4,20.8,1.018,0.0,6.45
1729949743.5,19.2,1.052,0.0,8.06
1729949743.6,20.8,1.194,0.0,8.61
1729949743.7,19.2,1.341,0.0,12.7
1729949743.8,20.8,1.647,0.0,12.3
1729949743.9,19.2,1.636,0.0,17.3
1729949744.0,20.8,1.428,0.0,11.6
1729949744.1,19.2,1.229,0.0,11.8
1729949744.2,20.8,1.192,0.0,10.1
1729949744.3,19.2,1.606,0.0,10.9
1729949744.4,20.8,1.551,0.0,19.5
1729949744.5,19.2,1.474,0.0,13.5
1729949744.6,20.8,1.622,0.0,13.6
1729949744.7,19.2,2.121,0.0,15.6
1729949744.8,20.8,1.635,0.0,22.6
1729949744.9,19.2,1.919,0.0,14.0
1729949745.0,20.8,1.706,0.0,17.3
1729949745.1,19.2,1.472,0.0,11.4
1729949745.2,20.8,1.97,0.0,10.3
1729949745.3,19.2,1.513,0.0,17.3
1729949745.4,20.8,1.727,0.0,5.89
1729949745.5,19.2,1.579,0.0,3.37
1729949745.6,20.8,1.655,0.0,4.27
1729949745.7,19.2,1.705,0.0,5.64
1729949745.8,20.8,1.385,0.0,5.2
1729949745.9,19.2,1.621,0.0,3.79
1729949746.0,19.2,1.319,0.0,2.16
1729949746.1,20.8,1.504,0.0,3.19
1729949746.2,19.2,1.2,0.0,8.25
1729949746.3,20.8,1.246,0.0,6.76
1729949746.4,19.2,1.078,0.0,4.65
1729949746.5,20.8,1.166,0.0,2.44
1729949746.6,20.8,1.228,0.0,5.12
1729949746.7,19.2,1.331,0.0,2.16
1729949746.8,20.8,0.972,0.0,5.67
1729949746.9,19.2,1.073,0.0,6.07
1729949747.0,20.8,1.103,0.0,6.1
1729949747.1,19.2,1.173,0.0,6.46
1729949747.2,20.8,1.442,0.0,2.04
1729949747.3,19.2,1.435,0.0,7.82
1729949747.4,20.8,1.248,0.0,9.0
1729949747.5,19.2,1.154,0.0,3.64
1729949747.6,20.8,1.316,0.0,5.29
1729949747.7,19.2,1.683,0.0,2.54
1729949747.8,20.8,1.289,0.0,2.315
1729949747.9,19.2,1.226,0.0,2.09
1729949748.0,20.8,1.38,0.0,2.4
1729949748.1,19.2,1.347,0.0,2.01
1729949748.2,20.8,1.564,0.0,2.88
1729949748.3,19.2,1.383,0.0,3.27
1729949748.4,20.8,1.178,0.0,3.66
1729949748.5,19.2,1.474,0.0,4.28
1729949748.6,20.8,1.426,0.0,3.34
1729949748.7,19.2,1.342,0.0,4.08
1729949748.8,20.8,1.207,0.0,3.895
1729949748.9,19.2,1.385,0.0,3.71
1729949749.0,20.8,1.545,0.0,3.24
1729949749.1,19.2,1.416,0.0,3.89
1729949749.2,19.2,1.251,0.0,5.27
1729949749.3,20.8,1.008,0.0,6.8
1729949749.4,20.8,1.131,0.0,8.33
1729949749.5,19.2,1.44,0.0,7.395
1729949749.6,19.2,1.67,0.0,6.46
1729949749.7,20.8,1.6,0.0,8.09
1729949749.8,19.2,1.573,0.0,16.1
1729949749.9,20.8,1.505,0.0,13.3
1729949750.0,19.2,1.565,0.0,14.2
1729949750.1,19.2,1.668,0.0,14.1
1729949750.2,20.8,1.699,0.0,16.5
1729949750.3,19.2,1.242,0.0,15.6
1729949750.4,20.8,1.461,0.0,14.1
1729949750.5,19.2,1.216,0.0,14.3
1729949750.6,20.8,1.63,0.0,14.0
1729949750.7,20.8,1.421,0.0,15.2
1729949750.8,20.8,1.245,0.0,14.3
1729949750.9,19.2,1.22,0.0,16.4
1729949751.0,20.8,1.205,0.0,14.6
1729949751.1,19.2,1.511,0.0,3.73
1729949751.2,20.8,1.28,0.0,5.89
1729949751.3,19.2,1.206,0.0,5.11
1729949751.4,20.8,1.09,0.0,5.41
1729949751.5,19.2,0.995,0.0,7.68
1729949751.6,20.8,1.272,0.0,6.67
1729949751.7,19.2,1.1,0.0,6.79
1729949751.8,20.8,1.224,0.0,5.62
1729949751.9,19.2,1.317,0.0,5.46
1729949752.0,20.8,1.218,0.0,6.62
1729949752.1,19.2,1.634,0.0,6.48
1729949752.2,20.8,1.449,0.0,7.23
1729949752.3,19.2,1.623,0.0,6.4
1729949752.4,20.8,1.655,0.0,5.99
1729949752.5,19.2,1.44,0.0,8.49
1729949752.6,20.8,1.431,0.0,6.45
1729949752.7,19.2,1.434,0.0,7.93
1729949752.8,20.8,1.297,0.0,5.75
1729949752.9,19.2,1.369,0.0,7.58
1729949753.0,20.8,1.298,0.0,7.92
1729949753.1,19.2,1.743,0.0,6.57
1729949753.2,20.8,1.476,0.0,8.31
1729949753.3,19.2,1.935,0.0,6.59
1729949753.4,20.8,1.738,0.0,8.38
1729949753.5,19.2,1.476,0.0,7.61
1729949753.6,20.8,1.615,0.0,6.15
1729949753.7,19.2,1.572,0.0,8.53
1729949753.8,20.8,1.73,0.0,8.38
1729949753.9,19.2,1.881,0.0,9.83
1729949754.0,20.8,1.874,0.0,9.97
1729949754.1,19.2,2.037,0.0,8.88
1729949754.2,20.8,2.135,0.0,10.2
1729949754.3,19.2,1.925,0.0,9.02
1729949754.4,20.8,1.744,0.0,9.53
1729949754.5,19.2,1.651,0.0,10.9
1729949754.6,19.2,1.603,0.0,8.97
1729949754.7,20.8,1.49,0.0,10.0
1729949754.8,19.2,1.286,0.0,7.38
1729949754.9,20.8,1.044,0.0,8.57
1729949755.0,19.2,1.264,0.0,7.49
1729949755.1,20.8,1.066,0.0,9.21
1729949755.2,20.8,1.204,0.0,7.64
1729949755.3,19.2,1.374,0.0,7.2
1729949755.4,20.8,1.077,0.0,8.31
1729949755.5,19.2,1.195,0.0,7.3
1729949755.6,20.8,1.044,0.0,12.3
1729949755.7,19.2,1.287,0.0,11.8
1729949755.8,20.8,1.36,0.0,13.2
1729949755.9,19.2,1.182,0.0,12.9
1729949756.0,20.8,1.551,0.0,14.2
1729949756.1,19.2,1.444,0.0,22.7
1729949756.2,20.8,1.443,0.0,16.7
1729949756.3,19.2,1.727,0.0,17.0
1729949756.4,20.8,1.78,0.0,19.5
1729949756.5,19.2,2.141,0.0,20.0
1729949756.6,20.8,1.669,0.0,28.3
1729949756.7,19.2,1.72,0.0,17.8
1729949756.8,20.8,1.573,0.0,16.6
1729949756.9,19.2,1.536,0.0,14.8
1729949757.0,20.8,1.639,0.0,17.6
1729949757.1,19.2,1.631,0.0,18.0
1729949757.2,20.8,1.627,0.0,15.6
1729949757.3,19.2,1.535,0.0,15.6
1729949757.4,20.8,1.571,0.0,16.9
1729949757.5,19.2,1.532,0.0,9.72
1729949757.6,20.8,1.277,0.0,16.7
1729949757.7,19.2,1.532,0.0,8.77
1729949757.8,20.8,1.548,0.0,8.99
1729949757.9,19.2,1.586,0.0,13.2
1729949758.0,20.8,1.675,0.0,8.35
1729949758.1,19.2,1.815,0.0,14.3
1729949758.2,20.8,1.967,0.0,9.46
1729949758.3,19.2,2.083,0.0,10.4
1729949758.4,20.8,1.885,0.0,11.4
1729949758.5,19.2,1.789,0.0,9.49
1729949758.6,20.8,1.507,0.0,11.4
1729949758.7,19.2,1.815,0.0,8.5
1729949758.8,20.8,1.73,0.0,9.39
1729949758.9,19.2,1.512,0.0,7.94
1729949759.0,19.2,1.337,0.0,10.0
1729949759.1,20.8,1.541,0.0,12.5
1729949759.2,19.2,1.324,0.0,9.47
1729949759.3,20.8,1.475,0.0,10.7
1729949759.4,20.8,1.42,0.0,9.69
1729949759.5,19.2,1.452,0.0,10.9
1729949759.6,20.8,1.383,0.0,9.57
1729949759.7,19.2,1.516,0.0,10.5
1729949759.8,20.8,1.866,0.0,11.9
1729949759.9,19.2,1.989,0.0,11.5
1729949760.0,20.8,1.736,0.0,11.6
1729949760.1,19.2,1.745,0.0,9.28
1729949760.2,20.8,1.538,0.0,10.5
1729949760.3,19.2,1.723,0.0,10.7
1729949760.4,20.8,1.642,0.0,9.8
1729949760.5,19.2,1.551,0.0,11.2
1729949760.6,20.8,1.534,0.0,8.13
1729949760.7,19.2,1.38,0.0,10.3
1729949760.8,20.8,1.577,0.0,7.38
1729949760.9,19.2,1.518,0.0,9.09
1729949761.0,20.8,1.54,0.0,11.1
1729949761.1,19.2,1.592,0.0,8.44
1729949761.2,20.8,1.372,0.0,10.5
1729949761.3,19.2,1.909,0.0,8.5
1729949761.4,20.8,1.73,0.0,13.8
1729949761.5,19.2,1.559,0.0,12.8
1729949761.6,20.8,1.36,0.0,9.65
1729949761.7,19.2,1.408,0.0,10.8
1729949761.8,20.8,1.729,0.0,12.4
1729949761.9,19.2,1.533,0.0,14.0
1729949762.0,19.2,1.395,0.0,14.1
1729949762.1,20.8,1.651,0.0,16.15
1729949762.2,19.2,1.642,0.0,18.2
1729949762.3,19.2,1.662,0.0,17.6
1729949762.4,20.8,1.954,0.0,19.6
1729949762.5,19.2,1.853,0.0,20.5
1729949762.6,20.8,1.765,0.0,19.8
1729949762.7,20.8,1.556,0.0,20.7
1729949762.8,19.2,1.842,0.0,15.9
1729949762.9,20.8,1.541,0.0,14.6
1729949763.0,19.2,1.595,0.0,15.2
1729949763.1,19.2,1.609,0.0,13.1
1729949763.2,20.8,1.613,0.0,20.0
1729949763.3,19.2,1.268,0.0,16.6
1729949763.4,20.8,1.612,0.0,13.8
1729949763.5,20.8,1.359,0.0,11.9
1729949763.6,20.8,1.282,0.0,8.75
1729949763.7,19.2,1.308,0.0,15.0
1729949763.8,20.8,1.139,0.0,6.78
1729949763.9,19.2,1.332,0.0,6.59
1729949764.0,19.2,1.338,0.0,6.73
1729949764.1,20.8,1.617,0.0,12.3
1729949764.2,19.2,1.445,0.0,8.9
1729949764.3,20.8,1.197,0.0,5.67
1729949764.4,19.2,1.478,0.0,7.36
1729949764.5,20.8,1.311,0.0,6.2
1729949764.6,20.8,1.697,0.0,10.8
1729949764.7,19.2,1.45,0.0,6.76
1729949764.8,20.8,1.286,0.0,6.82
1729949764.9,19.2,1.503,0.0,10.7
1729949765.0,19.2,1.411,0.0,6.15
1729949765.1,20.8,1.973,0.0,11.8
1729949765.2,19.2,1.528,0.0,9.08
1729949765.3,20.8,1.621,0.0,7.78
1729949765.4,19.2,1.522,0.0,11.5
1729949765.5,20.7,1.822,0.0,6.48
1729949765.6,19.3,1.741,0.0,11.4
1729949765.7,20.8,1.588,0.0,7.15
1729949765.8,19.2,1.633,0.0,6.35
1729949765.9,20.8,2.033,0.0,14.1
1729949766.0,20.8,2.322,0.0,11.5
1729949766.1,19.2,1.898,0.0,7.91
1729949766.2,20.8,1.702,0.0,6.88
1729949766.3,19.2,1.491,0.0,7.35
1729949766.4,20.8,1.703,0.0,13.2
1729949766.5,19.2,1.585,0.0,9.78
1729949766.6,20.8,1.478,0.0,7.18
1729949766.7,19.2,1.475,0.0,5.68
1729949766.8,19.2,1.567,0.0,6.32
1729949766.9,20.8,1.957,0.0,12.2
1729949767.0,20.8,1.758,0.0,11.1
1729949767.1,19.2,1.619,0.0,6.93
1729949767.2,20.8,1.333,0.0,5.47
1729949767.3,19.2,1.326,0.0,7.32
1729949767.4,19.2,1.433,0.0,10.5
1729949767.5,20.8,1.466,0.0,10.8
1729949767.6,19.2,1.347,0.0,8.06
1729949767.7,20.8,1.147,0.0,8.84
1729949767.8,19.2,1.284,0.0,10.8
1729949767.9,20.8,1.292,0.0,17.6
1729949768.0,20.8,1.287,0.0,17.0
1729949768.1,19.2,1.13,0.0,15.2
1729949768.2,20.8,1.198,0.0,14.0
1729949768.3,19.2,1.482,0.0,15.7
1729949768.4,20.8,1.416,0.0,20.8
1729949768.5,19.2,1.683,0.0,17.2
1729949768.6,20.8,1.575,0.0,17.1
1729949768.7,19.2,1.399,0.0,15.0
1729949768.8,20.8,1.308,0.0,15.5
1729949768.9,19.2,1.124,0.0,17.6
1729949769.0,20.8,1.194,0.0,14.8
1729949769.1,19.2,1.213,0.0,16.2
1729949769.2,20.8,1.176,0.0,15.6
1729949769.3,19.2,1.232,0.0,15.8
1729949769.4,20.8,1.384,0.0,8.63
1729949769.5,19.2,1.593,0.0,5.0
1729949769.6,20.8,1.415,0.0,4.01
1729949769.7,19.2,1.19,0.0,7.06
1729949769.8,20.8,1.056,0.0,5.32
1729949769.9,19.2,1.062,0.0,2.24
1729949770.0,20.8,1.243,0.0,5.21
1729949770.1,19.2,1.339,0.0,4.56
1729949770.2,20.8,1.284,0.0,3.77
1729949770.3,19.2,1.186,0.0,5.43
